Date,Open,High,Low,Close,Adj Close,Volume
2014-06-05,14475.0,14475.0,14025.0,14100.0,12344.639648,1290500
2014-06-06,14075.0,14275.0,14075.0,14075.0,12322.751953,777900
2014-06-09,14050.0,14225.0,13750.0,14050.0,12300.863281,1630800
2014-06-10,13875.0,14075.0,13650.0,13875.0,12147.650391,2359800
2014-06-11,13975.0,13975.0,13500.0,13975.0,12235.202148,2846300
2014-06-12,13750.0,13825.0,13500.0,13750.0,12175.606445,1903600
2014-06-13,14100.0,14100.0,13725.0,14100.0,12485.53125,2084100
2014-06-16,13950.0,14250.0,13900.0,13950.0,12352.707031,2196000
2014-06-17,14400.0,14550.0,14000.0,14400.0,12751.180664,3648800
2014-06-18,14225.0,14450.0,14200.0,14225.0,12596.217773,2162900
2014-06-19,13975.0,14400.0,13825.0,13975.0,12374.844727,1730900
2014-06-20,13975.0,14050.0,13825.0,13975.0,12374.844727,3520400
2014-06-23,13500.0,14325.0,13500.0,13500.0,11954.232422,2133200
2014-06-24,13825.0,14125.0,13750.0,13825.0,12242.019531,1325200
2014-06-25,13700.0,13900.0,13700.0,13700.0,12131.332031,793400
2014-06-26,13725.0,13775.0,13525.0,13725.0,12153.469727,1211000
2014-06-27,13700.0,13750.0,13525.0,13700.0,12131.332031,2930400
2014-06-30,13800.0,13850.0,13600.0,13800.0,12219.881836,4520800
2014-07-01,14200.0,14250.0,13800.0,14200.0,12574.081055,1843200
2014-07-02,14450.0,14550.0,14000.0,14450.0,12795.457031,1085200
2014-07-03,13800.0,14450.0,13800.0,13800.0,12219.881836,3460400
2014-07-04,14200.0,14425.0,13475.0,14200.0,12574.081055,4714300
2014-07-07,14500.0,14500.0,14200.0,14500.0,12839.730469,2144400
2014-07-08,14600.0,14725.0,14500.0,14600.0,12928.280273,3180700
2014-07-09,14600.0,14600.0,14600.0,14600.0,12928.280273,0
2014-07-10,14800.0,14950.0,14600.0,14800.0,13105.380859,10438000
2014-07-11,14400.0,15200.0,14300.0,14400.0,12751.180664,1825500
2014-07-14,14000.0,14650.0,14000.0,14000.0,12396.981445,3525300
2014-07-15,14225.0,14350.0,14050.0,14225.0,12596.217773,2043100
2014-07-16,15450.0,15450.0,14225.0,15450.0,13680.954102000002,1926400
2014-07-17,14600.0,14675.0,14400.0,14600.0,12928.280273,4595900
2014-07-18,14500.0,14700.0,14325.0,14500.0,12839.730469,963500
2014-07-21,14350.0,14700.0,14300.0,14350.0,12706.905273,2520900
2014-07-22,14200.0,14500.0,13975.0,14200.0,12574.081055,4672700
2014-07-23,14450.0,14650.0,14225.0,14450.0,12795.457031,3598900
2014-07-24,14525.0,14575.0,14400.0,14525.0,12861.867188,3871400
2014-07-25,14500.0,14550.0,14300.0,14500.0,12839.730469,5685800
2014-08-04,14750.0,15000.0,13725.0,14750.0,13061.105469,7643300
2014-08-05,15000.0,15100.0,14525.0,15000.0,13282.479492,5988500
2014-08-06,14925.0,15050.0,14250.0,14925.0,13216.067383,12556200
2014-08-07,14900.0,15000.0,14700.0,14900.0,13193.930664,8035800
2014-08-08,14525.0,15200.0,14525.0,14525.0,12861.867188,5945700
2014-08-11,14950.0,14950.0,14550.0,14950.0,13238.206055,4608700
2014-08-12,15000.0,15050.0,14800.0,15000.0,13282.479492,3102400
2014-08-13,15975.0,16000.0,15000.0,15975.0,14145.84082,8382600
2014-08-14,16250.0,16675.0,15800.0,16250.0,14389.353516,11192000
2014-08-15,16200.0,16250.0,15950.0,16200.0,14345.078125,1449300
2014-08-18,16300.0,16325.0,16175.0,16300.0,14433.628906,2549200
2014-08-19,16225.0,16575.0,16175.0,16225.0,14367.21582,3720100
2014-08-20,16450.0,16525.0,16000.0,16450.0,14566.453125,2836300
2014-08-21,17000.0,18000.0,16275.0,17000.0,15053.477538999998,3478200
2014-08-22,16650.0,17100.0,16275.0,16650.0,14743.553711000002,3400600
2014-08-25,16250.0,16650.0,16125.0,16250.0,14389.353516,2233400
2014-08-26,16200.0,16500.0,16025.0,16200.0,14345.078125,3721700
2014-08-27,16050.0,16400.0,15900.0,16050.0,14212.253906,3857900
2014-08-28,16000.0,16150.0,15800.0,16000.0,14167.979491999999,3383600
2014-08-29,16275.0,16275.0,15600.0,16275.0,14411.491211000002,29654000
2014-09-01,16400.0,16550.0,15725.0,16400.0,14522.177734,3871500
2014-09-02,16500.0,16500.0,16425.0,16500.0,14610.728516,3673800
2014-09-03,16650.0,16800.0,16350.0,16650.0,14743.553711000002,4561500
2014-09-04,15950.0,16375.0,15775.0,15950.0,14123.703125,6735000
2014-09-05,15775.0,16100.0,15650.0,15775.0,13968.741211000002,3308200
2014-09-08,16075.0,16125.0,15800.0,16075.0,14234.390625,2540600
2014-09-09,16250.0,16400.0,16100.0,16250.0,14389.353516,2281500
2014-09-10,15975.0,16200.0,15800.0,15975.0,14145.84082,4208400
2014-09-11,16375.0,16600.0,16050.0,16375.0,14500.040038999998,3727700
2014-09-12,16900.0,17100.0,16500.0,16900.0,14964.927734,3372700
2014-09-15,16200.0,16700.0,16025.0,16200.0,14345.078125,4152000
2014-09-16,15800.0,16200.0,15700.0,15800.0,13990.878906,4784700
2014-09-17,16100.0,16375.0,16000.0,16100.0,14256.52832,2980300
2014-09-18,16700.0,16700.0,16000.0,16700.0,14787.827147999998,2272200
2014-09-19,16500.0,16800.0,16150.0,16500.0,14610.728516,4068300
2014-09-22,16200.0,16600.0,16200.0,16200.0,14345.078125,983000
2014-09-23,16100.0,16275.0,15900.0,16100.0,14256.52832,3299300
2014-09-24,16600.0,16875.0,16300.0,16600.0,14699.27832,4218700
2014-09-25,16400.0,16750.0,16300.0,16400.0,14522.177734,2479900
2014-09-26,16000.0,16500.0,15950.0,16000.0,14167.979491999999,3787400
2014-09-29,17025.0,17025.0,15950.0,17025.0,15075.614258000001,3941200
2014-09-30,16225.0,16450.0,16150.0,16225.0,14367.21582,4528900
2014-10-01,16200.0,16350.0,16125.0,16200.0,14345.078125,3555800
2014-10-02,16100.0,16225.0,16050.0,16100.0,14256.52832,5237000
2014-10-03,15900.0,16225.0,15550.0,15900.0,14079.428711000002,5757400
2014-10-06,15875.0,16000.0,15625.0,15875.0,14057.291991999999,2788300
2014-10-07,15800.0,16050.0,15800.0,15800.0,13990.878906,3798800
2014-10-08,15050.0,15750.0,15050.0,15050.0,13326.754883,2716900
2014-10-09,15800.0,16025.0,15200.0,15800.0,13990.878906,2436400
2014-10-10,15500.0,15600.0,15225.0,15500.0,13725.228516,2990500
2014-10-13,15125.0,15250.0,15025.0,15125.0,13393.166992,2781200
2014-10-14,15000.0,15125.0,14875.0,15000.0,13282.479492,6173500
2014-10-15,14900.0,15100.0,14800.0,14900.0,13193.930664,5295000
2014-10-16,14900.0,15200.0,14300.0,14900.0,13193.930664,5472100
2014-10-17,15625.0,15675.0,14900.0,15625.0,13835.916016,3690000
2014-10-20,15800.0,16000.0,15500.0,15800.0,13990.878906,4884200
2014-10-21,15950.0,16000.0,15625.0,15950.0,14123.703125,2534500
2014-10-22,16000.0,16100.0,15825.0,16000.0,14167.979491999999,1771000
2014-10-23,16000.0,16000.0,15650.0,16000.0,14167.979491999999,1400300
2014-10-24,15850.0,15950.0,15675.0,15850.0,14035.15332,937600
2014-10-27,15300.0,15900.0,15050.0,15300.0,13548.129883000001,1985300
2014-10-28,15200.0,15450.0,15125.0,15200.0,13459.581055,1898700
2014-10-29,15150.0,15450.0,15100.0,15150.0,13415.304688,3362100
2014-10-30,14550.0,15200.0,14250.0,14550.0,12884.005859,6129300
2014-10-31,14625.0,14800.0,14400.0,14625.0,12950.418945,3256400
2014-11-03,14525.0,14750.0,14025.0,14525.0,12861.867188,8173400
2014-11-04,14725.0,15025.0,14550.0,14725.0,13038.967773,3473800
2014-11-05,14550.0,14700.0,14050.0,14550.0,12884.005859,3384200
2014-11-06,14275.0,14500.0,14275.0,14275.0,12640.494141,3973800
2014-11-07,14200.0,14300.0,14075.0,14200.0,12574.081055,3311900
2014-11-10,14100.0,14400.0,14100.0,14100.0,12485.53125,2026800
2014-11-11,14425.0,14450.0,14075.0,14425.0,12773.318359,2856700
2014-11-12,14900.0,14950.0,14425.0,14900.0,13193.930664,3672400
2014-11-13,15225.0,15300.0,14900.0,15225.0,13481.716797,4296000
2014-11-14,15200.0,15300.0,15150.0,15200.0,13459.581055,2567900
2014-11-17,15200.0,15275.0,15125.0,15150.0,13415.304688,4042400
2014-11-18,15225.0,15275.0,15150.0,15225.0,13481.716797,1043800
2014-11-19,15175.0,15400.0,15175.0,15175.0,13437.442383000001,2908400
2014-11-20,15200.0,15225.0,15150.0,15200.0,13459.581055,3900200
2014-11-21,15075.0,15200.0,15050.0,15075.0,13348.893555,2644600
2014-11-24,15275.0,15275.0,15075.0,15275.0,13525.991211000002,1525200
2014-11-25,15700.0,15700.0,15275.0,15700.0,13902.330078,5188600
2014-11-26,15425.0,15625.0,15325.0,15425.0,13658.818359,1007600
2014-11-27,15250.0,15400.0,15175.0,15250.0,13503.855469,697000
2014-11-28,15000.0,15300.0,14650.0,15000.0,13282.479492,2962900
2014-12-01,15000.0,15300.0,15000.0,15200.0,13459.581055,2680800
2014-12-02,15000.0,15125.0,14725.0,15050.0,13326.754883,4168800
2014-12-03,15250.0,15550.0,15100.0,15300.0,13548.129883000001,3066400
2014-12-04,15550.0,15750.0,15450.0,15450.0,13680.954102000002,3486800
2014-12-05,15625.0,15750.0,15575.0,15625.0,13835.916016,2282900
2014-12-08,15725.0,15850.0,15350.0,15650.0,13858.054688,3370800
2014-12-09,15500.0,15575.0,15125.0,15475.0,13703.091797,2306500
2014-12-10,15475.0,15500.0,15025.0,15500.0,13725.228516,3802600
2014-12-11,15250.0,15450.0,15100.0,15125.0,13393.166992,2594200
2014-12-12,15250.0,15450.0,15125.0,15200.0,13459.581055,2235000
2014-12-15,15300.0,15300.0,15100.0,15225.0,13481.716797,2094800
2014-12-16,15100.0,15100.0,14700.0,14900.0,13193.930664,9038900
2014-12-17,14625.0,14675.0,14025.0,14200.0,12574.081055,10471100
2014-12-18,14500.0,14525.0,14175.0,14275.0,12640.494141,6014600
2014-12-19,14400.0,14725.0,14400.0,14650.0,12972.555664,3414200
2014-12-22,14650.0,14700.0,14300.0,14450.0,12795.457031,3311000
2014-12-23,14400.0,14450.0,14225.0,14250.0,12618.355469,3142600
2014-12-24,14200.0,14475.0,14200.0,14375.0,12729.042969,1528900
2014-12-29,14300.0,14550.0,14300.0,14550.0,12884.005859,951000
2014-12-30,14550.0,15000.0,14400.0,15000.0,13282.479492,1374500
2015-01-02,14800.0,15050.0,14775.0,14775.0,13083.243164,3259300
2015-01-05,14900.0,15050.0,14700.0,14775.0,13083.243164,3371200
2015-01-06,14700.0,14750.0,14325.0,14350.0,12706.905273,2121600
2015-01-07,14350.0,14550.0,14200.0,14500.0,12839.730469,2521400
2015-01-08,14700.0,14700.0,14475.0,14500.0,12839.730469,2008100
2015-01-09,14575.0,14625.0,14300.0,14300.0,12662.630859,3538400
2015-01-12,14400.0,14700.0,14400.0,14450.0,12795.457031,1516100
2015-01-13,14450.0,14700.0,14400.0,14600.0,12928.280273,2950300
2015-01-14,14750.0,14750.0,14125.0,14200.0,12574.081055,3454700
2015-01-15,14650.0,14675.0,14200.0,14650.0,12972.555664,4528400
2015-01-16,14500.0,14550.0,14400.0,14525.0,12861.867188,2735200
2015-01-19,14400.0,14600.0,14400.0,14550.0,12884.005859,2485100
2015-01-20,14550.0,14750.0,14500.0,14700.0,13016.830078,1435000
2015-01-21,14800.0,16000.0,14800.0,15600.0,13813.779297,8977600
2015-01-22,15600.0,15875.0,15150.0,15500.0,13725.228516,7618300
2015-01-23,15900.0,16200.0,15725.0,16200.0,14345.078125,7305900
2015-01-26,15700.0,15850.0,15450.0,15600.0,13813.779297,8555400
2015-01-27,15200.0,15600.0,15200.0,15375.0,13614.542969,7701700
2015-01-28,15200.0,15750.0,15200.0,15675.0,13880.191406,8523400
2015-01-29,15700.0,15775.0,15400.0,15450.0,13680.954102000002,2941800
2015-01-30,15700.0,15700.0,15425.0,15525.0,13747.367188,3196000
2015-02-02,15550.0,15550.0,14800.0,15400.0,13636.679688,3865700
2015-02-03,15500.0,15625.0,15200.0,15600.0,13813.779297,2982100
2015-02-04,15600.0,15800.0,15275.0,15275.0,13525.991211000002,3807900
2015-02-05,15150.0,15400.0,14850.0,14850.0,13149.655273,3992800
2015-02-06,15125.0,15675.0,15100.0,15600.0,13813.779297,4251700
2015-02-09,15600.0,15600.0,15250.0,15300.0,13548.129883000001,1927600
2015-02-10,15300.0,15700.0,15300.0,15700.0,13902.330078,2854900
2015-02-11,15450.0,15600.0,15300.0,15400.0,13636.679688,3356800
2015-02-12,15425.0,15475.0,15250.0,15400.0,13636.679688,2192100
2015-02-13,15550.0,15650.0,15450.0,15650.0,13858.054688,2507300
2015-02-16,15400.0,15750.0,15400.0,15425.0,13658.818359,1600000
2015-02-17,15700.0,15725.0,15525.0,15700.0,13902.330078,2189000
2015-02-18,15800.0,17200.0,15800.0,17000.0,15053.477538999998,15475800
2015-02-20,17250.0,17850.0,17250.0,17450.0,15451.952147999998,4764200
2015-02-23,18075.0,18100.0,17450.0,17500.0,15496.227538999998,4241700
2015-02-24,17450.0,17500.0,16875.0,17350.0,15363.402344,5604000
2015-02-25,17300.0,17300.0,16975.0,17000.0,15053.477538999998,7447800
2015-02-26,16975.0,17200.0,16975.0,17200.0,15230.577147999998,3284400
2015-02-27,17100.0,18000.0,17100.0,17850.0,15806.151366999999,6477900
2015-03-02,18000.0,18850.0,17950.0,18500.0,16381.725586000002,6771600
2015-03-03,17950.0,18500.0,17650.0,17750.0,15717.602538999998,6821000
2015-03-04,17850.0,17950.0,17500.0,17500.0,15496.227538999998,3140300
2015-03-05,17950.0,18250.0,17500.0,17950.0,15894.701172,4881000
2015-03-06,18200.0,18200.0,17575.0,18175.0,16093.938477000002,3975400
2015-03-09,18000.0,18125.0,17850.0,18100.0,16027.527344,5060100
2015-03-10,17925.0,18675.0,17850.0,17850.0,15806.151366999999,4989900
2015-03-11,17825.0,18550.0,17700.0,17700.0,15673.327147999998,3763600
2015-03-12,17575.0,18100.0,17425.0,17950.0,15894.701172,3083400
2015-03-13,17850.0,17950.0,17675.0,17850.0,15806.151366999999,2302100
2015-03-16,17300.0,17700.0,17300.0,17550.0,15540.5,2669200
2015-03-17,17400.0,18025.0,17350.0,17650.0,15629.051758000001,1844000
2015-03-18,17500.0,18000.0,17500.0,17550.0,15540.5,1784500
2015-03-19,17700.0,18025.0,17700.0,18025.0,15961.114258000001,1569900
2015-03-20,17725.0,18400.0,17725.0,18300.0,16204.626953,4403400
2015-03-23,18100.0,18725.0,17825.0,17925.0,15872.563477000002,2102700
2015-03-24,17925.0,18100.0,17825.0,17900.0,15850.425781,3292400
2015-03-25,17750.0,18200.0,17750.0,18200.0,16116.076172,829500
2015-03-26,18225.0,18775.0,17925.0,18000.0,15938.975586000002,5477800
2015-03-27,17975.0,19000.0,17975.0,18600.0,16470.273438,3452400
2015-03-30,19150.0,19425.0,18800.0,18800.0,16647.375,4362900
2015-03-31,19200.0,20000.0,18900.0,19700.0,17444.324219,7137700
2015-04-01,19700.0,20225.0,19275.0,19950.0,17665.699219,4948600
2015-04-02,19400.0,19800.0,18950.0,19175.0,16979.4375,2766000
2015-04-06,19600.0,19825.0,19350.0,19350.0,17134.400391,2289200
2015-04-07,19500.0,19650.0,19200.0,19400.0,17178.671875,1491200
2015-04-08,19475.0,19725.0,19375.0,19425.0,17200.8125,2198900
2015-04-09,19450.0,19450.0,18700.0,18700.0,16558.826172,3395100
2015-04-10,18700.0,18975.0,18625.0,18950.0,16780.199219,4278800
2015-04-13,18575.0,18900.0,18125.0,18575.0,16448.136719,4978000
2015-04-14,18000.0,18300.0,18000.0,18200.0,16116.076172,3961200
2015-04-15,18025.0,18350.0,18025.0,18225.0,16138.212891,2901500
2015-04-16,18050.0,19100.0,18050.0,19100.0,16913.023438,2421800
2015-04-17,18750.0,19175.0,18300.0,18300.0,16204.626953,2009600
2015-04-20,18300.0,18475.0,18100.0,18150.0,16071.799805,1601800
2015-04-21,18200.0,19450.0,18200.0,19000.0,16824.476563,4169600
2015-04-22,18800.0,19150.0,18700.0,18700.0,16558.826172,2600400
2015-04-23,18700.0,18900.0,18150.0,18200.0,16116.076172,4381400
2015-04-24,18500.0,18500.0,18275.0,18325.0,16226.762695,3646600
2015-04-27,18375.0,18400.0,17850.0,18000.0,15938.975586000002,4418300
2015-04-28,17525.0,17525.0,16900.0,17000.0,15053.477538999998,11518200
2015-04-29,16100.0,17250.0,16100.0,17000.0,15053.477538999998,8121700
2015-04-30,17350.0,17700.0,16200.0,17500.0,15496.227538999998,8398900
2015-05-04,17650.0,17650.0,17250.0,17250.0,15274.851563,3215400
2015-05-05,17250.0,17500.0,16975.0,17125.0,15164.166016,3567400
2015-05-06,17175.0,17175.0,16650.0,17000.0,15053.477538999998,2919100
2015-05-07,16300.0,17300.0,16200.0,17075.0,15119.889647999998,3704800
2015-05-08,16600.0,17375.0,16600.0,16875.0,14942.790038999998,3469600
2015-05-11,17000.0,17200.0,16875.0,16875.0,14942.790038999998,1040000
2015-05-12,17050.0,17100.0,16500.0,16500.0,14610.728516,2446700
2015-05-13,16700.0,17100.0,16700.0,16925.0,14987.064453,7022100
2015-05-15,17000.0,17650.0,16975.0,17350.0,15363.402344,12888200
2015-05-18,17500.0,17625.0,17450.0,17475.0,15474.089844,2876500
2015-05-19,17500.0,18450.0,17250.0,18025.0,15961.114258000001,4906100
2015-05-20,18100.0,18300.0,17825.0,17975.0,15916.837891,2180200
2015-05-21,18100.0,18100.0,17300.0,17500.0,15496.227538999998,5420500
2015-05-22,17550.0,17700.0,17475.0,17550.0,15540.5,2843600
2015-05-25,17550.0,17650.0,17250.0,17325.0,15341.263672,1993900
2015-05-26,17000.0,17700.0,17000.0,17700.0,15673.327147999998,3917300
2015-05-27,17250.0,17700.0,17100.0,17500.0,15496.227538999998,2276200
2015-05-28,17500.0,17575.0,17275.0,17450.0,15451.952147999998,2660200
2015-05-29,17400.0,17975.0,17150.0,17450.0,15451.952147999998,18353400
2015-06-01,17400.0,17525.0,17175.0,17325.0,15341.263672,3230100
2015-06-03,17250.0,17525.0,17175.0,17375.0,15385.539063,5882100
2015-06-04,17325.0,17800.0,17325.0,17350.0,15363.402344,4624200
2015-06-05,17600.0,17600.0,17050.0,17500.0,15496.227538999998,4136200
2015-06-08,17200.0,17275.0,16325.0,16325.0,14700.892578,3598300
2015-06-09,16325.0,16800.0,15800.0,16800.0,15128.636719,5960600
2015-06-10,17200.0,17300.0,16350.0,16400.0,14768.430663999998,3380000
2015-06-11,17500.0,17700.0,16475.0,17675.0,15916.586913999998,4361500
2015-06-12,18000.0,18000.0,16750.0,17000.0,15308.739258000001,3242400
2015-06-15,17100.0,17100.0,16325.0,16325.0,14700.892578,2018200
2015-06-16,16700.0,17000.0,16350.0,16350.0,14723.40625,3772200
2015-06-17,16575.0,16825.0,16450.0,16550.0,14903.507813,3611400
2015-06-18,16600.0,17250.0,16575.0,17250.0,15533.867188,2791600
2015-06-19,17350.0,17525.0,17175.0,17500.0,15758.99707,2080600
2015-06-22,17200.0,17400.0,17050.0,17400.0,15668.945313,729100
2015-06-23,17400.0,17500.0,17300.0,17400.0,15668.945313,1999900
2015-06-24,17200.0,17400.0,16700.0,16975.0,15286.226563,1777900
2015-06-25,16525.0,16775.0,16500.0,16625.0,14971.046875,6662900
2015-06-26,16625.0,16800.0,16575.0,16800.0,15128.636719,2345900
2015-06-29,16800.0,17025.0,16600.0,16700.0,15038.584961000002,2563100
2015-06-30,16700.0,16975.0,16500.0,16550.0,14903.507813,5905200
2015-07-01,16550.0,16675.0,15800.0,15800.0,14228.12207,2929600
2015-07-02,16100.0,17050.0,16100.0,17050.0,15353.765625,7428100
2015-07-03,16600.0,17775.0,16600.0,17675.0,15916.586913999998,3291500
2015-07-06,17675.0,17675.0,17200.0,17425.0,15691.458008000001,2276500
2015-07-07,17475.0,17600.0,17375.0,17500.0,15758.99707,3377700
2015-07-08,17500.0,17600.0,17150.0,17600.0,15849.046875,4293800
2015-07-09,17125.0,17150.0,16600.0,16700.0,15038.584961000002,2509300
2015-07-10,16700.0,17600.0,16700.0,17300.0,15578.893555,4412400
2015-07-13,17600.0,17600.0,16750.0,17300.0,15578.893555,1618900
2015-07-14,17600.0,17625.0,17550.0,17600.0,15849.046875,5125200
2015-07-15,17500.0,17625.0,17050.0,17300.0,15578.893555,2859700
2015-07-22,17550.0,18125.0,17175.0,18125.0,16321.818359,4171200
2015-07-23,17900.0,18100.0,17550.0,17650.0,15894.074219,857200
2015-07-24,17500.0,17700.0,17000.0,17300.0,15578.893555,2505300
2015-07-27,17300.0,17550.0,16975.0,17050.0,15353.765625,2036700
2015-07-28,16950.0,16950.0,16600.0,16775.0,15106.125,3955400
2015-07-29,16775.0,17250.0,16650.0,16725.0,15061.097656,4312500
2015-07-30,17000.0,17525.0,16950.0,17000.0,15308.739258000001,10388000
2015-07-31,17400.0,17500.0,17275.0,17500.0,15758.99707,3763000
2015-08-03,17200.0,18075.0,17125.0,17400.0,15668.945313,3233900
2015-08-04,17400.0,17500.0,17375.0,17500.0,15758.99707,3691300
2015-08-05,17475.0,18100.0,17475.0,18100.0,16299.304688,6672600
2015-08-06,18000.0,18275.0,17875.0,18000.0,16209.25293,3822200
2015-08-07,18000.0,18175.0,17875.0,18000.0,16209.25293,2626600
2015-08-10,18100.0,18800.0,17900.0,18400.0,16569.460938,3963600
2015-08-11,18400.0,18625.0,18250.0,18325.0,16501.919922,3519800
2015-08-12,18000.0,18000.0,16650.0,16875.0,15196.175781,6472100
2015-08-13,17000.0,17550.0,16725.0,17200.0,15488.842772999998,10406000
2015-08-14,17175.0,17375.0,16800.0,17100.0,15398.791016,2108400
2015-08-18,17100.0,17300.0,16900.0,17300.0,15578.893555,4509400
2015-08-19,17100.0,17100.0,16575.0,16775.0,15106.125,4554800
2015-08-20,16500.0,16775.0,16500.0,16725.0,15061.097656,3680400
2015-08-21,16500.0,16600.0,15400.0,15550.0,14002.995116999999,6907200
2015-08-24,15000.0,15175.0,14300.0,14900.0,13417.660156,6426200
2015-08-25,15075.0,16450.0,15075.0,15650.0,14093.045897999998,3005200
2015-08-26,14975.0,15425.0,14700.0,14975.0,13485.198241999999,4925500
2015-08-27,15300.0,16700.0,15300.0,16700.0,15038.584961000002,7336500
2015-08-28,16500.0,16900.0,16050.0,16700.0,15038.584961000002,5108000
2015-08-31,16800.0,17525.0,16725.0,17525.0,15781.508788999998,5014400
2015-09-01,17475.0,17475.0,16500.0,16650.0,14993.560547,2255000
2015-09-02,16125.0,16400.0,15775.0,16300.0,14678.379883000001,5347400
2015-09-03,16200.0,16425.0,15900.0,16100.0,14498.276366999999,2692600
2015-09-04,16000.0,16500.0,15900.0,16500.0,14858.482422,3603900
2015-09-07,16200.0,16200.0,15400.0,15700.0,14138.071288999998,4444500
2015-09-08,15200.0,15400.0,15175.0,15325.0,13800.37793,3815200
2015-09-09,15300.0,15625.0,15225.0,15275.0,13755.352538999998,4425400
2015-09-10,15275.0,16100.0,15275.0,16100.0,14498.276366999999,4459200
2015-09-11,16000.0,16000.0,15800.0,16000.0,14408.225586000002,1536600
2015-09-14,16150.0,16525.0,15875.0,16075.0,14475.764647999998,2218100
2015-09-15,15800.0,15850.0,15425.0,15500.0,13957.967772999998,3659000
2015-09-16,15750.0,15800.0,15475.0,15650.0,14093.045897999998,2420400
2015-09-17,15800.0,16675.0,15700.0,16675.0,15016.072266,3316800
2015-09-18,16675.0,17225.0,16275.0,17225.0,15511.354491999999,5436200
2015-09-21,16500.0,16950.0,16500.0,16850.0,15173.662109,1918900
2015-09-22,16850.0,16975.0,16450.0,16700.0,15038.584961000002,3017500
2015-09-23,16400.0,16575.0,16000.0,16250.0,14633.354491999999,1966300
2015-09-25,16200.0,16200.0,15625.0,15800.0,14228.12207,4309900
2015-09-28,15800.0,15900.0,15525.0,15700.0,14138.071288999998,1389500
2015-09-29,15300.0,15450.0,15150.0,15375.0,13845.404297,3930100
2015-09-30,15650.0,16100.0,15650.0,16100.0,14498.276366999999,5084200
2015-10-01,16400.0,16400.0,15775.0,15900.0,14318.173828,2210200
2015-10-02,15900.0,16000.0,15825.0,15825.0,14250.635741999999,2410600
2015-10-05,15850.0,16550.0,15825.0,16325.0,14700.892578,5264300
2015-10-06,16500.0,16625.0,16225.0,16500.0,14858.482422,7423400
