Date,Open,High,Low,Close,Adj Close,Volume
2018-04-04,1380.0,1380.0,1355.0,1360.0,1334.8813480000001,3317900
2018-04-05,1360.0,1360.0,1325.0,1330.0,1305.435425,1769400
2018-04-06,1325.0,1365.0,1305.0,1305.0,1280.897095,5137600
2018-04-09,1325.0,1350.0,1305.0,1350.0,1325.06604,2820900
2018-04-10,1350.0,1360.0,1315.0,1325.0,1300.52771,7528400
2018-04-11,1330.0,1400.0,1330.0,1390.0,1364.327271,6459400
2018-04-12,1390.0,1400.0,1335.0,1340.0,1315.250732,8216300
2018-04-13,1350.0,1410.0,1350.0,1390.0,1364.327271,8481400
2018-04-16,1390.0,1390.0,1390.0,1390.0,1364.327271,0
2018-04-17,1390.0,1390.0,1390.0,1390.0,1364.327271,0
2018-04-18,1350.0,1360.0,1320.0,1340.0,1315.250732,8295400
2018-04-19,1340.0,1340.0,1340.0,1340.0,1315.250732,0
2018-04-20,1340.0,1340.0,1340.0,1340.0,1315.250732,0
2018-04-23,1350.0,1350.0,1275.0,1290.0,1266.174194,6884000
2018-04-24,1310.0,1310.0,1275.0,1300.0,1275.989502,4156600
2018-04-25,1300.0,1300.0,1300.0,1300.0,1275.989502,0
2018-04-26,1300.0,1300.0,1300.0,1300.0,1275.989502,0
2018-04-27,1300.0,1300.0,1300.0,1300.0,1275.989502,0
2018-04-30,1250.0,1305.0,1245.0,1300.0,1275.989502,11681600
2018-05-01,1300.0,1300.0,1300.0,1300.0,1275.989502,0
2018-05-02,1310.0,1310.0,1300.0,1305.0,1280.897095,5001400
2018-05-03,1305.0,1305.0,1270.0,1275.0,1251.451172,3740600
2018-05-04,1275.0,1315.0,1235.0,1300.0,1275.989502,1924300
2018-05-07,1310.0,1310.0,1290.0,1300.0,1275.989502,3546600
2018-05-08,1300.0,1300.0,1250.0,1260.0,1236.7282710000002,4231100
2018-05-09,1260.0,1270.0,1215.0,1220.0,1197.467041,4130700
2018-05-10,1220.0,1220.0,1220.0,1220.0,1197.467041,0
2018-05-11,1230.0,1275.0,1225.0,1245.0,1222.005249,12059400
2018-05-14,1235.0,1255.0,1210.0,1230.0,1207.282349,4018300
2018-05-15,1235.0,1240.0,1125.0,1125.0,1104.22168,12164400
2018-05-16,1125.0,1230.0,1125.0,1225.0,1202.3747560000002,8200900
2018-05-17,1225.0,1240.0,1210.0,1210.0,1187.651733,4391800
2018-05-18,1210.0,1225.0,1180.0,1185.0,1163.113525,4001600
2018-05-21,1190.0,1240.0,1160.0,1230.0,1207.282349,7531100
2018-05-22,1240.0,1250.0,1190.0,1190.0,1168.021118,3522100
2018-05-23,1190.0,1260.0,1190.0,1200.0,1177.836426,7567800
2018-05-24,1200.0,1275.0,1200.0,1250.0,1226.912964,8438300
2018-05-25,1260.0,1295.0,1235.0,1235.0,1212.190063,6225700
2018-05-28,1230.0,1255.0,1230.0,1250.0,1250.0,9046100
2018-05-29,1250.0,1250.0,1250.0,1250.0,1250.0,0
2018-05-30,1250.0,1310.0,1245.0,1285.0,1285.0,9489600
2018-05-31,1285.0,1285.0,1230.0,1250.0,1250.0,14854000
2018-06-01,1250.0,1250.0,1250.0,1250.0,1250.0,0
2018-06-04,1250.0,1255.0,1210.0,1215.0,1215.0,9699900
2018-06-05,1210.0,1260.0,1210.0,1250.0,1250.0,7132800
2018-06-06,1250.0,1340.0,1250.0,1315.0,1315.0,11059300
2018-06-07,1315.0,1335.0,1315.0,1330.0,1330.0,6780000
2018-06-08,1330.0,1360.0,1330.0,1360.0,1360.0,8806300
2018-06-11,1360.0,1360.0,1360.0,1360.0,1360.0,0
2018-06-12,1360.0,1360.0,1360.0,1360.0,1360.0,0
2018-06-13,1360.0,1360.0,1360.0,1360.0,1360.0,0
2018-06-14,1360.0,1360.0,1360.0,1360.0,1360.0,0
2018-06-15,1360.0,1360.0,1360.0,1360.0,1360.0,0
2018-06-18,1360.0,1360.0,1360.0,1360.0,1360.0,0
2018-06-19,1360.0,1360.0,1360.0,1360.0,1360.0,0
2018-06-20,1350.0,1350.0,1280.0,1290.0,1290.0,11296100
2018-06-21,1290.0,1330.0,1280.0,1280.0,1280.0,1624800
2018-06-22,1330.0,1330.0,1280.0,1280.0,1280.0,4510800
2018-06-25,1300.0,1330.0,1275.0,1285.0,1285.0,2397900
2018-06-26,1290.0,1320.0,1265.0,1280.0,1280.0,6748800
2018-06-27,1280.0,1295.0,1275.0,1290.0,1290.0,2844400
2018-06-28,1290.0,1290.0,1250.0,1250.0,1250.0,3564300
2018-06-29,1250.0,1285.0,1245.0,1270.0,1270.0,9388800
2018-07-02,1265.0,1285.0,1250.0,1255.0,1255.0,2488400
2018-07-03,1255.0,1255.0,1225.0,1250.0,1250.0,2393300
2018-07-04,1250.0,1255.0,1225.0,1245.0,1245.0,4883800
2018-07-05,1245.0,1250.0,1230.0,1235.0,1235.0,4740000
2018-07-06,1235.0,1245.0,1230.0,1235.0,1235.0,5925200
2018-07-09,1240.0,1300.0,1240.0,1300.0,1300.0,10895800
2018-07-10,1300.0,1345.0,1300.0,1335.0,1335.0,12137200
2018-07-11,1335.0,1340.0,1275.0,1300.0,1300.0,7544400
2018-07-12,1300.0,1330.0,1290.0,1330.0,1330.0,2498100
2018-07-13,1330.0,1345.0,1300.0,1325.0,1325.0,2630100
2018-07-16,1325.0,1335.0,1300.0,1305.0,1305.0,1093300
2018-07-17,1305.0,1310.0,1295.0,1300.0,1300.0,6424100
2018-07-18,1300.0,1310.0,1295.0,1305.0,1305.0,4207100
2018-07-19,1315.0,1330.0,1310.0,1325.0,1325.0,4680100
2018-07-20,1325.0,1335.0,1295.0,1335.0,1335.0,3578200
2018-07-23,1335.0,1335.0,1315.0,1330.0,1330.0,364500
2018-07-24,1335.0,1340.0,1320.0,1330.0,1330.0,2316500
2018-07-25,1340.0,1340.0,1305.0,1310.0,1310.0,280300
2018-07-26,1310.0,1340.0,1305.0,1330.0,1330.0,4180700
2018-07-27,1330.0,1375.0,1315.0,1330.0,1330.0,5782500
2018-07-30,1340.0,1375.0,1330.0,1340.0,1340.0,4767000
2018-07-31,1350.0,1370.0,1290.0,1310.0,1310.0,9948800
2018-08-01,1310.0,1350.0,1310.0,1335.0,1335.0,4141600
2018-08-02,1345.0,1350.0,1330.0,1335.0,1335.0,3040200
2018-08-03,1335.0,1385.0,1335.0,1370.0,1370.0,11221500
2018-08-06,1385.0,1410.0,1380.0,1385.0,1385.0,15514400
2018-08-07,1385.0,1400.0,1365.0,1380.0,1380.0,3992500
2018-08-08,1380.0,1430.0,1375.0,1395.0,1395.0,14366900
2018-08-09,1395.0,1485.0,1395.0,1450.0,1450.0,17767000
2018-08-10,1460.0,1490.0,1460.0,1470.0,1470.0,13217600
2018-08-13,1500.0,1500.0,1420.0,1420.0,1420.0,12156800
2018-08-14,1440.0,1440.0,1320.0,1370.0,1370.0,19971900
2018-08-15,1375.0,1385.0,1215.0,1275.0,1275.0,102404000
2018-08-16,1275.0,1315.0,1225.0,1300.0,1300.0,32140400
2018-08-17,1300.0,1300.0,1300.0,1300.0,1300.0,0
2018-08-20,1305.0,1400.0,1305.0,1335.0,1335.0,18485600
2018-08-21,1340.0,1390.0,1320.0,1375.0,1375.0,17610800
2018-08-22,1375.0,1375.0,1375.0,1375.0,1375.0,0
2018-08-23,1375.0,1425.0,1360.0,1385.0,1385.0,13136500
2018-08-24,1390.0,1390.0,1345.0,1375.0,1375.0,2916800
2018-08-27,1375.0,1390.0,1345.0,1350.0,1350.0,8800500
2018-08-28,1350.0,1385.0,1350.0,1375.0,1375.0,7886500
2018-08-29,1375.0,1385.0,1370.0,1380.0,1380.0,5979100
2018-08-30,1380.0,1395.0,1365.0,1375.0,1375.0,8536200
2018-08-31,1375.0,1395.0,1345.0,1360.0,1360.0,14022200
2018-09-03,1360.0,1380.0,1300.0,1365.0,1365.0,10158300
2018-09-04,1365.0,1365.0,1345.0,1350.0,1350.0,2379600
2018-09-05,1335.0,1335.0,1260.0,1295.0,1295.0,11921700
2018-09-06,1300.0,1325.0,1200.0,1250.0,1250.0,34931600
2018-09-07,1250.0,1270.0,1225.0,1260.0,1260.0,18174100
2018-09-10,1270.0,1295.0,1235.0,1255.0,1255.0,17767100
2018-09-11,1255.0,1255.0,1255.0,1255.0,1255.0,0
2018-09-12,1255.0,1300.0,1250.0,1295.0,1295.0,26534400
2018-09-13,1300.0,1340.0,1300.0,1335.0,1335.0,16801300
2018-09-14,1340.0,1375.0,1340.0,1360.0,1360.0,9203700
2018-09-17,1360.0,1380.0,1325.0,1350.0,1350.0,2952300
2018-09-18,1350.0,1370.0,1335.0,1355.0,1355.0,2491500
2018-09-19,1355.0,1400.0,1355.0,1400.0,1400.0,21424400
2018-09-20,1400.0,1455.0,1400.0,1420.0,1420.0,24928300
2018-09-21,1420.0,1560.0,1420.0,1560.0,1560.0,16568400
2018-09-24,1530.0,1530.0,1445.0,1470.0,1470.0,17410300
2018-09-25,1470.0,1470.0,1440.0,1450.0,1450.0,2587300
2018-09-26,1440.0,1470.0,1405.0,1435.0,1435.0,6212300
2018-09-27,1435.0,1450.0,1430.0,1435.0,1435.0,4935400
2018-09-28,1445.0,1465.0,1430.0,1440.0,1440.0,3613000
2018-10-01,1440.0,1445.0,1430.0,1445.0,1445.0,7130500
2018-10-02,1445.0,1445.0,1370.0,1400.0,1400.0,12306300
2018-10-03,1400.0,1405.0,1390.0,1395.0,1395.0,9960700
2018-10-04,1395.0,1395.0,1295.0,1350.0,1350.0,39726000
2018-10-05,1345.0,1355.0,1310.0,1330.0,1330.0,11224900
2018-10-08,1330.0,1350.0,1310.0,1325.0,1325.0,10240700
2018-10-09,1325.0,1375.0,1320.0,1370.0,1370.0,15627000
2018-10-10,1380.0,1415.0,1380.0,1400.0,1400.0,22571400
2018-10-11,1350.0,1400.0,1340.0,1390.0,1390.0,13062700
2018-10-12,1395.0,1400.0,1350.0,1390.0,1390.0,22090600
2018-10-15,1390.0,1420.0,1360.0,1375.0,1375.0,26909900
2018-10-16,1340.0,1380.0,1340.0,1370.0,1370.0,4422100
2018-10-17,1370.0,1400.0,1370.0,1375.0,1375.0,5447100
2018-10-18,1375.0,1390.0,1360.0,1390.0,1390.0,4317000
2018-10-19,1390.0,1390.0,1360.0,1360.0,1360.0,19490100
2018-10-22,1370.0,1375.0,1340.0,1360.0,1360.0,7615000
2018-10-23,1370.0,1390.0,1370.0,1375.0,1375.0,20792300
2018-10-24,1375.0,1380.0,1370.0,1375.0,1375.0,7228200
2018-10-25,1370.0,1385.0,1355.0,1380.0,1380.0,12347900
2018-10-26,1380.0,1410.0,1365.0,1375.0,1375.0,11900000
2018-10-29,1375.0,1380.0,1360.0,1380.0,1380.0,8606400
2018-10-30,1380.0,1385.0,1365.0,1370.0,1370.0,2425700
2018-10-31,1375.0,1400.0,1365.0,1370.0,1370.0,28189300
2018-11-01,1375.0,1445.0,1370.0,1385.0,1385.0,11176200
2018-11-02,1395.0,1410.0,1385.0,1395.0,1395.0,16949300
2018-11-05,1390.0,1415.0,1390.0,1395.0,1395.0,21610800
2018-11-06,1400.0,1410.0,1375.0,1380.0,1380.0,6395900
2018-11-07,1380.0,1490.0,1380.0,1420.0,1420.0,33749600
2018-11-08,1430.0,1460.0,1420.0,1430.0,1430.0,28092800
2018-11-09,1430.0,1445.0,1375.0,1425.0,1425.0,2572100
2018-11-12,1425.0,1455.0,1410.0,1415.0,1415.0,3786700
2018-11-13,1390.0,1415.0,1380.0,1390.0,1390.0,10375300
2018-11-14,1400.0,1420.0,1395.0,1395.0,1395.0,1682800
2018-11-15,1400.0,1425.0,1400.0,1420.0,1420.0,14446500
2018-11-16,1425.0,1490.0,1415.0,1485.0,1485.0,28956200
2018-11-19,1500.0,1500.0,1445.0,1480.0,1480.0,3729600
2018-11-20,1480.0,1480.0,1480.0,1480.0,1480.0,0
2018-11-21,1470.0,1485.0,1445.0,1450.0,1450.0,4475300
2018-11-22,1450.0,1460.0,1435.0,1445.0,1445.0,1915600
2018-11-23,1450.0,1450.0,1420.0,1440.0,1440.0,5132300
2018-11-26,1430.0,1475.0,1430.0,1455.0,1455.0,7342300
2018-11-27,1465.0,1495.0,1440.0,1485.0,1485.0,15823100
2018-11-28,1485.0,1500.0,1470.0,1495.0,1495.0,7433300
2018-11-29,1505.0,1545.0,1485.0,1505.0,1505.0,27239700
2018-11-30,1505.0,1615.0,1505.0,1615.0,1615.0,12727800
2018-12-03,1600.0,1615.0,1555.0,1615.0,1615.0,15428300
2018-12-04,1615.0,1615.0,1585.0,1600.0,1600.0,5725800
2018-12-05,1595.0,1600.0,1470.0,1490.0,1490.0,17691000
2018-12-06,1480.0,1510.0,1450.0,1490.0,1490.0,7429400
2018-12-07,1490.0,1560.0,1490.0,1555.0,1555.0,8316700
2018-12-10,1550.0,1550.0,1470.0,1480.0,1480.0,7476800
2018-12-11,1480.0,1540.0,1480.0,1535.0,1535.0,11295700
2018-12-12,1540.0,1545.0,1500.0,1525.0,1525.0,8364300
2018-12-13,1525.0,1540.0,1510.0,1520.0,1520.0,6318300
2018-12-14,1500.0,1520.0,1480.0,1495.0,1495.0,11339000
2018-12-17,1450.0,1515.0,1450.0,1500.0,1500.0,23468800
2018-12-18,1490.0,1505.0,1485.0,1495.0,1495.0,5905600
2018-12-19,1500.0,1525.0,1475.0,1495.0,1495.0,5185100
2018-12-20,1495.0,1500.0,1475.0,1480.0,1480.0,5619400
2018-12-21,1490.0,1490.0,1470.0,1475.0,1475.0,9819700
2018-12-24,1475.0,1475.0,1475.0,1475.0,1475.0,0
2018-12-25,1475.0,1475.0,1475.0,1475.0,1475.0,0
2018-12-26,1485.0,1485.0,1455.0,1455.0,1455.0,3579300
2018-12-27,1475.0,1520.0,1470.0,1515.0,1515.0,14742500
2018-12-28,1520.0,1535.0,1490.0,1490.0,1490.0,4162100
2018-12-31,1490.0,1490.0,1490.0,1490.0,1490.0,0
2019-01-01,1490.0,1490.0,1490.0,1490.0,1490.0,0
2019-01-02,1500.0,1515.0,1490.0,1510.0,1510.0,3574700
2019-01-03,1515.0,1595.0,1510.0,1580.0,1580.0,15315200
2019-01-04,1580.0,1615.0,1575.0,1600.0,1600.0,6764900
2019-01-07,1610.0,1665.0,1605.0,1650.0,1650.0,24359400
2019-01-08,1650.0,1665.0,1630.0,1650.0,1650.0,14095100
2019-01-09,1650.0,1715.0,1650.0,1700.0,1700.0,23780100
2019-01-10,1700.0,1760.0,1695.0,1745.0,1745.0,11595400
2019-01-11,1745.0,1750.0,1680.0,1690.0,1690.0,10784100
2019-01-14,1690.0,1705.0,1650.0,1675.0,1675.0,4577300
2019-01-15,1690.0,1700.0,1670.0,1675.0,1675.0,7352100
2019-01-16,1675.0,1700.0,1620.0,1620.0,1620.0,13846800
2019-01-17,1630.0,1735.0,1630.0,1725.0,1725.0,20460500
2019-01-18,1740.0,1815.0,1725.0,1760.0,1760.0,18397700
2019-01-21,1760.0,1790.0,1760.0,1785.0,1785.0,18905600
2019-01-22,1790.0,1790.0,1770.0,1785.0,1785.0,6325600
2019-01-23,1785.0,1810.0,1780.0,1790.0,1790.0,14262900
2019-01-24,1790.0,1790.0,1780.0,1785.0,1785.0,18548100
2019-01-25,1835.0,1835.0,1775.0,1775.0,1775.0,10579100
2019-01-28,1780.0,1785.0,1770.0,1780.0,1780.0,10886200
2019-01-29,1780.0,1790.0,1760.0,1765.0,1765.0,6557000
2019-01-30,1765.0,1770.0,1660.0,1700.0,1700.0,14322300
2019-01-31,1715.0,1730.0,1680.0,1700.0,1700.0,18286900
2019-02-01,1710.0,1820.0,1710.0,1775.0,1775.0,11301100
2019-02-04,1785.0,1880.0,1775.0,1800.0,1800.0,11573600
2019-02-05,1800.0,1800.0,1800.0,1800.0,1800.0,0
2019-02-06,1815.0,1840.0,1735.0,1760.0,1760.0,6992600
2019-02-07,1760.0,1800.0,1730.0,1750.0,1750.0,3390400
2019-02-08,1750.0,1755.0,1730.0,1755.0,1755.0,5628500
2019-02-11,1755.0,1795.0,1755.0,1790.0,1790.0,11414600
2019-02-12,1790.0,1810.0,1745.0,1780.0,1780.0,12444400
2019-02-13,1780.0,1785.0,1760.0,1760.0,1760.0,14943000
2019-02-14,1765.0,1770.0,1700.0,1720.0,1720.0,41058400
2019-02-15,1720.0,1720.0,1675.0,1705.0,1705.0,30050500
2019-02-18,1705.0,1740.0,1695.0,1720.0,1720.0,15274200
2019-02-19,1720.0,1765.0,1720.0,1760.0,1760.0,6594500
2019-02-20,1765.0,1810.0,1765.0,1805.0,1805.0,14025000
2019-02-21,1820.0,1830.0,1805.0,1825.0,1825.0,3707100
2019-02-22,1825.0,1835.0,1790.0,1810.0,1810.0,2588300
2019-02-25,1805.0,1885.0,1800.0,1865.0,1865.0,15997500
2019-02-26,1870.0,1895.0,1800.0,1805.0,1805.0,9400900
2019-02-27,1805.0,1805.0,1740.0,1790.0,1790.0,14812800
2019-02-28,1790.0,1800.0,1750.0,1755.0,1755.0,4385800
2019-03-01,1760.0,1845.0,1750.0,1800.0,1800.0,6333800
2019-03-04,1805.0,1810.0,1785.0,1805.0,1805.0,6104700
2019-03-05,1805.0,1805.0,1750.0,1765.0,1765.0,3057500
2019-03-06,1785.0,1785.0,1750.0,1760.0,1760.0,12194800
2019-03-07,1760.0,1760.0,1760.0,1760.0,1760.0,0
2019-03-08,1760.0,1765.0,1750.0,1760.0,1760.0,6927100
2019-03-11,1765.0,1775.0,1755.0,1760.0,1760.0,4883700
2019-03-12,1760.0,1805.0,1760.0,1805.0,1805.0,4360200
2019-03-13,1810.0,1830.0,1780.0,1795.0,1795.0,7596400
2019-03-14,1810.0,1810.0,1765.0,1795.0,1795.0,10743000
2019-03-15,1810.0,1810.0,1770.0,1800.0,1800.0,3344300
2019-03-18,1810.0,1815.0,1780.0,1810.0,1810.0,6235700
2019-03-19,1800.0,1805.0,1785.0,1790.0,1790.0,7543400
2019-03-20,1795.0,1810.0,1790.0,1805.0,1805.0,12588200
2019-03-21,1805.0,1830.0,1800.0,1820.0,1820.0,8415300
2019-03-22,1850.0,1875.0,1835.0,1840.0,1840.0,5375300
2019-03-25,1835.0,1840.0,1755.0,1760.0,1760.0,5578300
2019-03-26,1765.0,1790.0,1760.0,1780.0,1780.0,2021000
2019-03-27,1790.0,1810.0,1760.0,1800.0,1800.0,4357800
2019-03-28,1800.0,1850.0,1800.0,1845.0,1845.0,8268500
2019-03-29,1840.0,1850.0,1775.0,1785.0,1785.0,9992500
2019-04-01,1785.0,1800.0,1755.0,1765.0,1765.0,19762700
2019-04-02,1795.0,1800.0,1745.0,1765.0,1765.0,11907600
2019-04-03,1765.0,1765.0,1765.0,1765.0,1765.0,0
2019-04-04,1760.0,1765.0,1615.0,1635.0,1635.0,21683600
2019-04-05,1660.0,1665.0,1560.0,1645.0,1645.0,37977900
2019-04-08,1670.0,1700.0,1665.0,1680.0,1680.0,19053400
