Date,Open,High,Low,Close,Adj Close,Volume
2009-01-05,83.0,83.0,83.0,83.0,3.849307,10
2009-01-06,82.0,82.0,82.0,82.0,3.8029290000000002,17500
2009-01-07,82.0,82.0,82.0,82.0,3.8029290000000002,10
2009-01-08,82.0,82.0,82.0,82.0,3.8029290000000002,2500
2009-01-09,82.0,82.0,82.0,82.0,3.8029290000000002,10
2009-01-12,82.0,82.0,82.0,82.0,3.8029290000000002,0
2009-01-13,82.0,82.0,82.0,82.0,3.8029290000000002,0
2009-01-14,82.0,82.0,82.0,82.0,3.8029290000000002,10
2009-01-15,74.0,79.0,74.0,79.0,3.6637989999999996,17500
2009-01-16,79.0,79.0,79.0,79.0,3.6637989999999996,10000
2009-01-19,79.0,79.0,79.0,79.0,3.6637989999999996,10
2009-01-20,79.0,79.0,79.0,79.0,3.6637989999999996,0
2009-01-21,79.0,79.0,79.0,79.0,3.6637989999999996,0
2009-01-22,79.0,79.0,79.0,79.0,3.6637989999999996,0
2009-01-23,79.0,79.0,79.0,79.0,3.6637989999999996,0
2009-01-27,79.0,79.0,79.0,79.0,3.6637989999999996,10
2009-01-28,79.0,79.0,79.0,79.0,3.6637989999999996,10
2009-01-29,79.0,79.0,79.0,79.0,3.6637989999999996,10
2009-01-30,79.0,79.0,79.0,79.0,3.6637989999999996,0
2009-02-02,79.0,79.0,79.0,79.0,3.6637989999999996,0
2009-02-03,79.0,79.0,79.0,79.0,3.6637989999999996,0
2009-02-04,79.0,79.0,79.0,79.0,3.6637989999999996,0
2009-02-05,79.0,79.0,79.0,79.0,3.6637989999999996,0
2009-02-06,79.0,79.0,79.0,79.0,3.6637989999999996,0
2009-02-09,79.0,79.0,79.0,79.0,3.6637989999999996,10
2009-02-10,70.0,79.0,70.0,79.0,3.6637989999999996,1002500
2009-02-11,79.0,79.0,79.0,79.0,3.6637989999999996,10
2009-02-12,79.0,79.0,79.0,79.0,3.6637989999999996,15000
2009-02-13,79.0,79.0,79.0,79.0,3.6637989999999996,10
2009-02-16,79.0,79.0,79.0,79.0,3.6637989999999996,72500
2009-02-17,79.0,79.0,79.0,79.0,3.6637989999999996,10
2009-02-18,79.0,79.0,79.0,79.0,3.6637989999999996,10
2009-02-19,79.0,79.0,79.0,79.0,3.6637989999999996,10
2009-02-20,79.0,79.0,79.0,79.0,3.6637989999999996,10
2009-02-23,79.0,79.0,79.0,79.0,3.6637989999999996,10
2009-02-24,79.0,79.0,79.0,79.0,3.6637989999999996,10
2009-02-25,79.0,79.0,79.0,79.0,3.6637989999999996,10
2009-02-26,79.0,79.0,79.0,79.0,3.6637989999999996,10
2009-02-27,79.0,79.0,79.0,79.0,3.6637989999999996,10
2009-03-02,79.0,79.0,79.0,79.0,3.6637989999999996,10
2009-03-03,79.0,79.0,79.0,79.0,3.6637989999999996,0
2009-03-04,79.0,79.0,79.0,79.0,3.6637989999999996,10
2009-03-05,79.0,79.0,79.0,79.0,3.6637989999999996,10
2009-03-06,79.0,79.0,79.0,79.0,3.6637989999999996,10
2009-03-10,79.0,79.0,79.0,79.0,3.6637989999999996,15
2009-03-11,79.0,79.0,79.0,79.0,3.6637989999999996,10
2009-03-12,80.0,87.0,80.0,87.0,4.034816,3587500
2009-03-13,88.0,88.0,88.0,88.0,4.081193,2500
2009-03-16,90.0,90.0,87.0,90.0,4.173948,47500
2009-03-17,90.0,90.0,90.0,90.0,4.173948,10
2009-03-18,90.0,90.0,90.0,90.0,4.173948,0
2009-03-19,89.0,89.0,71.0,71.0,3.2927809999999997,0
2009-03-20,90.0,90.0,90.0,90.0,4.173948,10
2009-03-23,90.0,90.0,90.0,90.0,4.173948,15
2009-03-24,90.0,90.0,90.0,90.0,4.173948,10
2009-03-25,90.0,90.0,90.0,90.0,4.173948,10
2009-03-27,90.0,90.0,90.0,90.0,4.173948,10
2009-03-30,90.0,90.0,90.0,90.0,4.173948,0
2009-03-31,90.0,90.0,90.0,90.0,4.173948,0
2009-04-01,90.0,90.0,90.0,90.0,4.173948,10
2009-04-02,83.0,83.0,81.0,83.0,3.849307,52500
2009-04-03,83.0,83.0,83.0,83.0,3.849307,10
2009-04-06,83.0,83.0,83.0,83.0,3.849307,15
2009-04-07,83.0,83.0,83.0,83.0,3.849307,5
2009-04-08,83.0,83.0,83.0,83.0,3.849307,5
2009-04-09,80.0,80.0,80.0,80.0,3.710175,0
2009-04-13,87.0,89.0,81.0,87.0,4.034816,175000
2009-04-14,87.0,87.0,87.0,87.0,4.034816,15
2009-04-15,88.0,92.0,88.0,88.0,4.081193,800000
2009-04-16,94.0,94.0,94.0,94.0,4.359456,3750000
2009-04-17,93.0,93.0,83.0,83.0,3.849307,0
2009-04-20,94.0,94.0,94.0,94.0,4.359456,10
2009-04-22,93.0,93.0,93.0,93.0,4.313078,1345000
2009-04-23,93.0,93.0,93.0,93.0,4.313078,10
2009-04-24,93.0,93.0,93.0,93.0,4.313078,10
2009-04-27,93.0,93.0,93.0,93.0,4.313078,2272500
2009-04-28,93.0,93.0,93.0,93.0,4.313078,15
2009-04-29,93.0,93.0,93.0,93.0,4.313078,10
2009-04-30,93.0,93.0,93.0,93.0,4.313078,2500
2009-05-01,93.0,93.0,93.0,93.0,4.313078,0
2009-05-04,93.0,93.0,93.0,93.0,4.313078,625000
2009-05-05,94.0,96.0,93.0,94.0,4.359456,1317500
2009-05-06,94.0,94.0,94.0,94.0,4.359456,5000
2009-05-07,94.0,94.0,94.0,94.0,4.359456,495000
2009-05-08,96.0,96.0,96.0,96.0,4.452211,12500
2009-05-11,100.0,100.0,96.0,100.0,4.637719000000001,832500
2009-05-12,100.0,100.0,100.0,100.0,4.637719000000001,10
2009-05-13,102.0,102.0,102.0,102.0,4.730473,2500
2009-05-14,102.0,102.0,102.0,102.0,4.730473,5000
2009-05-15,102.0,102.0,100.0,102.0,4.730473,1097500
2009-05-18,100.0,100.0,100.0,100.0,4.637719000000001,42500
2009-05-19,112.0,112.0,112.0,112.0,5.194245,12500
2009-05-20,112.0,112.0,112.0,112.0,5.194245,0
2009-05-21,102.0,102.0,102.0,102.0,4.730473,0
2009-05-22,110.0,110.0,110.0,110.0,5.1014919999999995,75000
2009-05-25,110.0,110.0,110.0,110.0,5.1014919999999995,237500
2009-05-26,110.0,110.0,110.0,110.0,5.1014919999999995,10
2009-05-27,112.0,112.0,110.0,112.0,5.194245,62500
2009-05-28,140.0,140.0,140.0,140.0,6.492806,115000
2009-05-29,152.0,160.0,146.0,152.0,7.049333,1050000
2009-06-01,160.0,164.0,158.0,160.0,7.420349000000001,850000
2009-06-02,162.0,174.0,160.0,162.0,7.513106,3035000
2009-06-03,158.0,170.0,156.0,158.0,7.327597,3612500
2009-06-04,156.0,158.0,156.0,156.0,7.2348419999999996,3300000
2009-06-05,162.0,162.0,154.0,162.0,7.513106,2735000
2009-06-08,158.0,162.0,156.0,158.0,7.327597,1475000
2009-06-09,166.0,168.0,160.0,166.0,7.698614,3925000
2009-06-10,164.0,176.0,164.0,176.0,8.162386,5945000
2009-06-11,178.0,184.0,176.0,178.0,8.255141,2697500
2009-06-12,180.0,180.0,178.0,180.0,8.347896,2782500
2009-06-15,176.0,178.0,174.0,176.0,8.162386,3517500
2009-06-16,176.0,178.0,172.0,176.0,8.162386,2702500
2009-06-17,178.0,182.0,176.0,178.0,8.255141,12350000
2009-06-18,176.0,180.0,174.0,176.0,8.162386,8387500
2009-06-19,178.0,180.0,172.0,178.0,8.255141,10475000
2009-06-22,172.0,172.0,144.0,144.0,24.765419,2340000
2009-06-23,140.0,146.0,140.0,140.0,24.07749,490000
2009-06-24,126.0,136.0,126.0,134.0,23.045599,1747500
2009-06-25,144.0,144.0,128.0,132.0,22.701636999999998,455000
2009-06-26,126.0,134.0,126.0,126.0,21.669744,1375000
2009-06-29,130.0,130.0,122.0,130.0,22.357674,85000
2009-06-30,134.0,142.0,132.0,142.0,24.421459,2330000
2009-07-01,142.0,150.0,140.0,142.0,24.421459,1190000
2009-07-02,148.0,148.0,140.0,142.0,24.421459,332500
2009-07-03,142.0,142.0,140.0,142.0,24.421459,352500
2009-07-06,140.0,142.0,140.0,140.0,24.07749,607500
2009-07-07,140.0,142.0,140.0,140.0,24.07749,362500
2009-07-08,140.0,140.0,140.0,140.0,24.07749,0
2009-07-09,140.0,150.0,140.0,148.0,25.45335,182500
2009-07-10,144.0,158.0,144.0,156.0,26.829206,2522500
2009-07-13,150.0,152.0,150.0,150.0,25.797316,820000
2009-07-14,154.0,154.0,150.0,154.0,26.485245000000003,2505000
2009-07-15,150.0,158.0,150.0,158.0,27.173168,4537500
2009-07-16,152.0,152.0,150.0,152.0,26.141275,132500
2009-07-17,140.0,150.0,140.0,150.0,25.797316,3912500
2009-07-20,150.0,150.0,150.0,150.0,25.797316,0
2009-07-21,150.0,158.0,150.0,158.0,27.173168,605000
2009-07-22,152.0,152.0,152.0,152.0,26.141275,95000
2009-07-23,152.0,152.0,150.0,152.0,26.141275,322500
2009-07-24,154.0,158.0,154.0,154.0,26.485245000000003,80000
2009-07-27,154.0,154.0,154.0,154.0,26.485245000000003,15
2009-07-28,154.0,154.0,150.0,154.0,26.485245000000003,315000
2009-07-29,158.0,158.0,154.0,158.0,27.173168,585000
2009-07-30,156.0,156.0,150.0,156.0,26.829206,1532500
2009-07-31,148.0,152.0,148.0,148.0,25.45335,585000
2009-08-03,150.0,150.0,148.0,150.0,25.797316,110000
2009-08-04,148.0,148.0,140.0,140.0,24.07749,2062500
2009-08-05,138.0,140.0,138.0,138.0,23.733528,700000
2009-08-06,136.0,136.0,136.0,136.0,23.389563,182500
2009-08-07,136.0,136.0,130.0,136.0,23.389563,1395000
2009-08-10,134.0,136.0,134.0,134.0,23.045599,32500
2009-08-11,136.0,136.0,132.0,136.0,23.389563,300000
2009-08-12,132.0,132.0,132.0,132.0,22.701636999999998,132500
2009-08-13,136.0,136.0,132.0,136.0,23.389563,470000
2009-08-14,132.0,132.0,132.0,132.0,22.701636999999998,50000
2009-08-18,136.0,136.0,130.0,136.0,23.389563,12500
2009-08-19,134.0,134.0,126.0,134.0,23.045599,75000
2009-08-20,134.0,134.0,134.0,134.0,23.045599,15
2009-08-21,134.0,134.0,130.0,134.0,23.045599,5000
2009-08-24,134.0,134.0,134.0,134.0,23.045599,7500
2009-08-25,128.0,128.0,128.0,128.0,22.013706,5000
2009-08-26,126.0,128.0,126.0,126.0,21.669744,110000
2009-08-27,126.0,126.0,126.0,126.0,21.669744,0
2009-08-28,126.0,126.0,126.0,126.0,21.669744,15
2009-08-31,126.0,126.0,126.0,126.0,21.669744,10
2009-09-01,126.0,126.0,118.0,126.0,21.669744,482500
2009-09-02,120.0,120.0,120.0,120.0,20.63785,50000
2009-09-03,126.0,126.0,118.0,126.0,21.669744,762500
2009-09-04,126.0,126.0,126.0,126.0,21.669744,15
2009-09-07,126.0,126.0,126.0,126.0,21.669744,15
2009-09-08,120.0,120.0,120.0,120.0,20.63785,50000
2009-09-09,120.0,120.0,120.0,120.0,20.63785,12500
2009-09-10,124.0,124.0,124.0,124.0,21.325773,2500
2009-09-11,126.0,126.0,124.0,126.0,21.669744,67500
2009-09-14,126.0,126.0,126.0,126.0,21.669744,0
2009-09-15,124.0,124.0,120.0,124.0,21.325773,112500
2009-09-16,118.0,124.0,118.0,118.0,20.293884,117500
2009-09-17,122.0,122.0,120.0,122.0,20.981817000000003,112500
2009-09-24,122.0,122.0,122.0,122.0,20.981817000000003,15
2009-09-25,120.0,120.0,120.0,120.0,20.63785,5515000
2009-09-28,124.0,124.0,122.0,124.0,21.325773,10667500
2009-09-29,124.0,134.0,124.0,124.0,21.325773,892500
2009-09-30,126.0,126.0,122.0,126.0,21.669744,7500
2009-10-01,128.0,128.0,126.0,128.0,22.013706,642500
2009-10-02,128.0,128.0,128.0,128.0,22.013706,25000
2009-10-05,128.0,128.0,128.0,128.0,22.013706,342500
2009-10-06,122.0,122.0,122.0,122.0,20.981817000000003,82500
2009-10-07,124.0,124.0,124.0,124.0,21.325773,505000
2009-10-08,124.0,124.0,122.0,124.0,21.325773,685000
2009-10-09,124.0,124.0,124.0,124.0,21.325773,250000
2009-10-12,128.0,128.0,126.0,128.0,22.013706,3040000
2009-10-13,128.0,128.0,128.0,128.0,22.013706,15
2009-10-14,128.0,128.0,128.0,128.0,22.013706,15
2009-10-15,128.0,128.0,128.0,128.0,22.013706,10
2009-10-16,130.0,130.0,130.0,130.0,22.357674,2500
2009-10-19,130.0,130.0,130.0,130.0,22.357674,10
2009-10-20,124.0,124.0,124.0,124.0,21.325773,2500
2009-10-21,122.0,122.0,122.0,122.0,20.981817000000003,2500
2009-10-22,122.0,122.0,120.0,122.0,20.981817000000003,210000
2009-10-23,124.0,124.0,120.0,124.0,21.325773,3050000
2009-10-26,120.0,124.0,120.0,120.0,20.63785,90000
2009-10-27,120.0,120.0,120.0,120.0,20.63785,15000
2009-10-28,106.0,120.0,102.0,120.0,20.63785,147500
2009-10-29,120.0,120.0,116.0,120.0,20.63785,485000
2009-10-30,120.0,120.0,116.0,120.0,20.63785,165000
2009-11-02,120.0,120.0,120.0,120.0,20.63785,15
2009-11-03,116.0,116.0,116.0,116.0,19.949923000000002,15000
2009-11-04,112.0,118.0,112.0,118.0,20.293884,5000
2009-11-05,118.0,118.0,118.0,118.0,20.293884,15
2009-11-06,120.0,120.0,120.0,120.0,20.63785,3000000
2009-11-09,124.0,124.0,124.0,124.0,21.325773,47500
2009-11-10,128.0,128.0,126.0,128.0,22.013706,75000
2009-11-11,120.0,126.0,116.0,120.0,20.63785,2730000
2009-11-12,120.0,120.0,120.0,120.0,20.63785,15
2009-11-13,118.0,118.0,118.0,118.0,20.293884,25000
2009-11-16,128.0,128.0,124.0,128.0,22.013706,3827500
2009-11-17,126.0,128.0,126.0,126.0,21.669744,625000
2009-11-18,126.0,126.0,126.0,126.0,21.669744,15
2009-11-19,128.0,128.0,128.0,128.0,22.013706,1300000
2009-11-20,128.0,128.0,128.0,128.0,22.013706,15
2009-11-23,124.0,124.0,124.0,124.0,21.325773,5000
2009-11-24,122.0,122.0,122.0,122.0,20.981817000000003,57500
2009-11-25,122.0,122.0,122.0,122.0,20.981817000000003,0
2009-11-26,122.0,122.0,122.0,122.0,20.981817000000003,0
2009-11-30,116.0,122.0,116.0,116.0,19.949923000000002,560000
2009-12-01,118.0,118.0,110.0,118.0,20.293884,1837500
2009-12-02,120.0,120.0,118.0,118.0,20.293884,0
2009-12-03,120.0,120.0,120.0,120.0,20.63785,5000
2009-12-04,122.0,122.0,114.0,114.0,19.605954999999998,0
2009-12-07,120.0,120.0,120.0,120.0,20.63785,10
2009-12-08,116.0,120.0,116.0,120.0,20.63785,2292500
2009-12-09,120.0,120.0,120.0,120.0,20.63785,302500
2009-12-10,122.0,122.0,122.0,122.0,20.981817000000003,145000
2009-12-11,122.0,122.0,122.0,122.0,20.981817000000003,15
2009-12-14,120.0,122.0,120.0,120.0,20.63785,265000
2009-12-15,122.0,122.0,122.0,122.0,20.981817000000003,2500
2009-12-16,122.0,130.0,122.0,130.0,22.357674,107500
2009-12-17,122.0,124.0,122.0,122.0,20.981817000000003,402500
2009-12-21,126.0,132.0,126.0,126.0,21.669744,3465000
2009-12-22,130.0,130.0,130.0,130.0,22.357674,122500
2009-12-23,126.0,130.0,126.0,126.0,21.669744,52500
2009-12-29,126.0,126.0,126.0,126.0,21.669744,1450000
2009-12-30,120.0,124.0,120.0,120.0,20.63785,1127500
2010-01-04,124.0,124.0,124.0,124.0,21.325773,80000
2010-01-05,126.0,126.0,124.0,126.0,21.669744,190000
2010-01-06,126.0,126.0,126.0,126.0,21.669744,15
2010-01-07,126.0,126.0,122.0,126.0,21.669744,112500
2010-01-08,126.0,126.0,126.0,126.0,21.669744,50000
2010-01-11,128.0,128.0,126.0,128.0,22.013706,200000
2010-01-12,130.0,132.0,124.0,130.0,22.357674,2580000
2010-01-13,132.0,134.0,130.0,132.0,22.701636999999998,4020000
2010-01-14,136.0,138.0,132.0,136.0,23.389563,3615000
2010-01-15,132.0,134.0,132.0,132.0,22.701636999999998,397500
2010-01-18,134.0,136.0,134.0,136.0,23.389563,837500
2010-01-19,136.0,136.0,134.0,136.0,23.389563,127500
2010-01-20,142.0,148.0,136.0,142.0,24.421459,1162500
2010-01-21,144.0,144.0,140.0,144.0,24.765419,630000
2010-01-22,146.0,146.0,146.0,146.0,25.109385,830000
2010-01-25,144.0,146.0,144.0,144.0,24.765419,650000
2010-01-26,146.0,146.0,142.0,146.0,25.109385,1677500
2010-01-27,146.0,146.0,142.0,146.0,25.109385,3760000
2010-01-28,146.0,146.0,146.0,146.0,25.109385,1862500
2010-01-29,146.0,148.0,146.0,146.0,25.109385,5210000
2010-02-01,146.0,146.0,146.0,146.0,25.109385,2250000
2010-02-02,146.0,146.0,146.0,146.0,25.109385,2250000
2010-02-03,146.0,150.0,146.0,146.0,25.109385,212500
2010-02-04,146.0,146.0,142.0,146.0,25.109385,317500
2010-02-05,142.0,142.0,142.0,142.0,24.421459,77500
2010-02-08,144.0,152.0,142.0,144.0,24.765419,502500
2010-02-09,146.0,148.0,144.0,146.0,25.109385,10590000
2010-02-10,146.0,146.0,146.0,146.0,25.109385,1035000
2010-02-11,146.0,148.0,146.0,146.0,25.109385,762500
2010-02-12,148.0,148.0,146.0,148.0,25.45335,15000
2010-02-15,164.0,164.0,164.0,164.0,28.205063,2500
2010-02-16,164.0,164.0,164.0,164.0,28.205063,2500
2010-02-17,156.0,156.0,146.0,156.0,26.829206,52500
2010-02-18,160.0,162.0,154.0,160.0,27.517126,1547500
2010-02-19,160.0,168.0,148.0,160.0,27.517126,4257500
2010-02-22,160.0,160.0,154.0,160.0,27.517126,985000
2010-02-23,160.0,160.0,150.0,160.0,27.517126,2082500
2010-02-24,160.0,162.0,158.0,160.0,27.517126,895000
2010-02-25,168.0,168.0,154.0,168.0,28.892988,152500
2010-03-01,168.0,170.0,156.0,168.0,28.892988,42500
2010-03-02,170.0,170.0,166.0,170.0,29.236959000000002,37500
2010-03-03,168.0,168.0,166.0,168.0,28.892988,440000
2010-03-04,170.0,170.0,162.0,170.0,29.236959000000002,1002500
2010-03-05,178.0,178.0,178.0,178.0,30.612816,2500
2010-03-08,178.0,178.0,178.0,178.0,30.612816,2500
2010-03-09,174.0,174.0,160.0,174.0,29.924884999999996,287500
2010-03-10,172.0,174.0,162.0,172.0,29.580919,267500
2010-03-11,170.0,170.0,160.0,170.0,29.236959000000002,652500
2010-03-12,170.0,170.0,160.0,170.0,29.236959000000002,652500
2010-03-15,170.0,170.0,170.0,170.0,29.236959000000002,2500
2010-03-17,160.0,172.0,160.0,160.0,27.517126,627500
2010-03-18,166.0,170.0,160.0,166.0,28.549028000000003,1082500
2010-03-19,172.0,172.0,160.0,172.0,29.580919,47500
2010-03-22,176.0,180.0,172.0,176.0,30.268846999999997,2527500
2010-03-23,180.0,180.0,178.0,180.0,30.956778000000003,3442500
2010-03-24,180.0,180.0,178.0,180.0,30.956778000000003,1505000
2010-03-25,180.0,180.0,180.0,180.0,30.956778000000003,5000
2010-03-26,180.0,180.0,180.0,180.0,30.956778000000003,2500
2010-03-29,180.0,180.0,180.0,180.0,30.956778000000003,515000
2010-03-30,180.0,180.0,180.0,180.0,30.956778000000003,1000000
2010-03-31,180.0,180.0,180.0,180.0,30.956778000000003,1000000
2010-04-01,180.0,180.0,180.0,180.0,30.956778000000003,1000000
2010-04-05,180.0,180.0,180.0,180.0,30.956778000000003,1000000
2010-04-06,190.0,190.0,170.0,190.0,32.676590000000004,1715000
2010-04-07,186.0,188.0,180.0,186.0,31.988665,1012500
2010-04-08,184.0,186.0,174.0,184.0,31.644705,2815000
2010-04-09,200.0,202.0,190.0,200.0,34.396423,11177500
2010-04-12,200.0,204.0,200.0,200.0,34.396423,655000
2010-04-13,208.0,208.0,202.0,208.0,35.772282000000004,1780000
2010-04-14,210.0,210.0,202.0,210.0,36.116234000000006,2092500
2010-04-15,210.0,210.0,204.0,210.0,36.116234000000006,282500
2010-04-16,210.0,210.0,210.0,210.0,36.116234000000006,282500
2010-04-19,220.0,220.0,202.0,220.0,37.836063,7020000
2010-04-20,220.0,220.0,220.0,220.0,37.836063,397500
2010-04-21,224.0,224.0,220.0,224.0,38.523987,1957500
2010-04-22,224.0,224.0,206.0,224.0,38.523987,3007500
2010-04-23,224.0,226.0,224.0,224.0,38.523987,10000
2010-04-26,224.0,226.0,220.0,224.0,38.523987,2772500
2010-04-27,226.0,228.0,224.0,226.0,38.867943,1275000
2010-04-28,228.0,232.0,224.0,228.0,39.211909999999996,6507500
2010-04-29,226.0,228.0,226.0,226.0,38.867943,890000
2010-04-30,228.0,230.0,226.0,228.0,39.211909999999996,4842500
2010-05-03,230.0,232.0,228.0,230.0,39.555884999999996,630000
2010-05-04,234.0,236.0,228.0,234.0,40.243805,2770000
2010-05-05,234.0,238.0,230.0,234.0,40.243805,5287500
2010-05-06,240.0,240.0,180.0,240.0,41.2757,2785000
2010-05-07,240.0,240.0,226.0,240.0,41.2757,1120000
2010-05-10,240.0,240.0,238.0,240.0,41.2757,27500
2010-05-11,240.0,240.0,240.0,240.0,41.2757,1120000
2010-05-12,240.0,240.0,240.0,240.0,41.2757,1120000
2010-05-14,240.0,240.0,240.0,240.0,41.2757,1120000
2010-05-17,240.0,240.0,240.0,240.0,41.2757,1120000
2010-05-18,238.0,238.0,220.0,238.0,40.931740000000005,115000
2010-05-19,234.0,234.0,202.0,234.0,40.243805,185000
2010-05-20,226.0,230.0,216.0,226.0,38.867943,1707500
2010-05-21,220.0,236.0,210.0,220.0,37.836063,392500
2010-05-24,220.0,220.0,206.0,220.0,37.836063,1845000
2010-05-25,220.0,220.0,204.0,220.0,37.836063,897500
2010-05-26,218.0,220.0,210.0,218.0,37.4921,7242500
2010-05-27,222.0,226.0,216.0,222.0,38.180031,3872500
2010-05-31,224.0,230.0,222.0,224.0,38.523987,1930000
2010-06-01,230.0,234.0,224.0,230.0,39.555884999999996,15415000
2010-06-02,240.0,242.0,230.0,240.0,41.2757,2167500
2010-06-03,256.0,260.0,240.0,256.0,44.027412,17820000
2010-06-04,268.0,268.0,258.0,268.0,46.091198,11062500
2010-06-07,274.0,278.0,262.0,274.0,47.123093,15392500
2010-06-08,278.0,280.0,274.0,278.0,47.811012,5482500
2010-06-09,278.0,278.0,272.0,278.0,47.811012,2532500
2010-06-10,276.0,280.0,272.0,276.0,47.467056,4265000
2010-06-11,278.0,278.0,276.0,278.0,47.811012,3642500
2010-06-14,278.0,282.0,276.0,278.0,47.811012,3730000
2010-06-15,276.0,280.0,274.0,276.0,47.467056,3182500
2010-06-16,276.0,278.0,274.0,276.0,47.467056,18190000
2010-06-17,238.0,260.0,228.0,238.0,106.57696499999999,5612500
2010-06-18,236.0,242.0,232.0,236.0,105.681366,1937500
2010-06-21,232.0,234.0,230.0,232.0,103.890137,9215000
2010-06-22,230.0,232.0,230.0,230.0,102.994553,1350000
2010-06-23,228.0,230.0,226.0,228.0,102.098923,1440000
2010-06-24,228.0,230.0,226.0,228.0,102.098923,740000
2010-06-25,228.0,228.0,224.0,228.0,102.098923,1040000
2010-06-28,226.0,226.0,222.0,226.0,101.203331,222500
2010-06-29,216.0,224.0,216.0,216.0,96.725319,1395000
2010-06-30,224.0,224.0,216.0,224.0,100.30774699999999,2532500
2010-07-01,220.0,224.0,212.0,220.0,98.516541,367500
2010-07-02,220.0,220.0,212.0,220.0,98.516541,27500
2010-07-05,220.0,220.0,216.0,220.0,98.516541,392500
2010-07-06,216.0,216.0,212.0,216.0,96.725319,202500
2010-07-07,216.0,216.0,216.0,216.0,96.725319,202500
2010-07-08,212.0,212.0,206.0,212.0,94.93409,137500
2010-07-09,220.0,220.0,206.0,220.0,98.516541,52500
2010-07-12,218.0,218.0,206.0,218.0,97.620926,765000
2010-07-13,220.0,220.0,208.0,220.0,98.516541,955000
2010-07-14,214.0,216.0,212.0,214.0,95.82972,257500
2010-07-15,214.0,214.0,208.0,214.0,95.82972,95000
2010-07-16,210.0,214.0,208.0,210.0,94.03849,2842500
2010-07-19,212.0,216.0,210.0,212.0,94.93409,1192500
2010-07-20,212.0,212.0,208.0,212.0,94.93409,2365000
2010-07-21,216.0,216.0,212.0,216.0,96.725319,2307500
2010-07-22,216.0,216.0,212.0,216.0,96.725319,4222500
2010-07-23,216.0,218.0,214.0,216.0,96.725319,5757500
2010-07-26,218.0,228.0,216.0,218.0,97.620926,9550000
2010-07-27,214.0,226.0,212.0,214.0,95.82972,2187500
2010-07-28,254.0,256.0,216.0,254.0,113.74181399999999,7917500
2010-07-29,316.0,316.0,260.0,316.0,141.50555400000002,14215000
2010-07-30,350.0,362.0,330.0,350.0,156.730835,17340000
2010-08-02,360.0,370.0,354.0,360.0,161.208878,5152500
2010-08-03,352.0,370.0,348.0,352.0,157.62643400000002,7602500
2010-08-04,376.0,394.0,360.0,376.0,168.373672,14090000
2010-08-05,376.0,380.0,366.0,376.0,168.373672,1547500
2010-08-06,380.0,380.0,374.0,380.0,170.164917,585000
2010-08-09,380.0,380.0,364.0,380.0,170.164917,1492500
2010-08-10,370.0,380.0,370.0,370.0,165.68688999999998,1392500
2010-08-11,370.0,370.0,366.0,370.0,165.68688999999998,1210000
2010-08-12,368.0,368.0,362.0,368.0,164.79129,1610000
2010-08-13,364.0,366.0,356.0,364.0,163.00006100000002,637500
2010-08-16,368.0,368.0,360.0,368.0,164.79129,795000
2010-08-18,360.0,362.0,358.0,360.0,161.208878,3180000
2010-08-19,360.0,366.0,356.0,360.0,161.208878,30000
2010-08-20,360.0,360.0,348.0,360.0,161.208878,5000
2010-08-23,354.0,354.0,348.0,354.0,158.522064,6407500
2010-08-24,360.0,360.0,350.0,360.0,161.208878,7655000
2010-08-25,352.0,360.0,352.0,352.0,157.62643400000002,10000
2010-08-26,364.0,364.0,350.0,364.0,163.00006100000002,3047500
2010-08-27,420.0,440.0,368.0,420.0,188.07698100000002,32682500
2010-08-30,410.0,445.0,410.0,410.0,183.59896899999998,16655000
2010-08-31,420.0,430.0,400.0,420.0,188.07698100000002,3602500
2010-09-01,450.0,460.0,410.0,450.0,201.511078,16750000
2010-09-02,470.0,485.0,455.0,470.0,210.467148,14555000
2010-09-03,540.0,545.0,475.0,540.0,241.81329300000002,18742500
2010-09-06,665.0,670.0,540.0,665.0,297.78860499999996,44402500
2010-09-07,660.0,810.0,640.0,660.0,295.549561,68125000
2010-09-15,660.0,680.0,515.0,580.0,259.725403,13985000
2010-09-16,595.0,595.0,565.0,595.0,266.442413,4025000
2010-09-17,650.0,650.0,595.0,650.0,291.071533,4642500
2010-09-20,660.0,670.0,630.0,660.0,295.549561,1967500
2010-09-21,640.0,675.0,620.0,640.0,286.593506,875000
2010-09-22,650.0,650.0,610.0,650.0,291.071533,2767500
2010-09-23,640.0,660.0,605.0,640.0,286.593506,922500
2010-09-24,635.0,635.0,615.0,635.0,284.35455299999995,245000
2010-09-27,635.0,640.0,620.0,635.0,284.35455299999995,2107500
2010-09-28,720.0,720.0,620.0,720.0,322.417755,8147500
2010-09-29,730.0,740.0,670.0,730.0,326.895721,12035000
2010-09-30,710.0,730.0,705.0,710.0,317.939697,1257500
2010-10-01,720.0,725.0,680.0,720.0,322.417755,1772500
2010-10-04,715.0,725.0,680.0,715.0,320.17868,1225000
