Date,Open,High,Low,Close,Adj Close,Volume
2014-02-13,15200.0,15200.0,15050.0,15100.0,13148.673828,8479800
2014-02-14,15000.0,15200.0,14850.0,14850.0,12930.979492,6074100
2014-02-17,15000.0,15225.0,14900.0,15225.0,13257.520508,11717000
2014-02-18,15250.0,15275.0,14950.0,15000.0,13061.59668,5580900
2014-02-19,15000.0,15100.0,14925.0,15000.0,13061.59668,7283600
2014-02-20,15000.0,15100.0,14950.0,15100.0,13148.673828,5520400
2014-02-21,15100.0,15175.0,15025.0,15075.0,13126.904297,3941900
2014-02-24,15100.0,15200.0,14900.0,14900.0,12974.518555,5200700
2014-02-25,14950.0,15075.0,14600.0,14650.0,12756.826172,6913000
2014-02-26,14775.0,14775.0,14375.0,14375.0,12517.362305,7776400
2014-02-27,14550.0,14625.0,14425.0,14450.0,12582.669922,5979600
2014-02-28,14500.0,15000.0,14350.0,15000.0,13061.59668,10173400
2014-03-03,14700.0,14775.0,14625.0,14700.0,12800.364258,5080100
2014-03-04,14650.0,14750.0,14600.0,14700.0,12800.364258,5626500
2014-03-05,14750.0,14975.0,14725.0,14875.0,12952.749023,9589500
2014-03-06,14900.0,15125.0,14875.0,15100.0,13148.673828,6386500
2014-03-07,15150.0,15375.0,15150.0,15300.0,13322.827148,14511800
2014-03-10,15050.0,15300.0,15000.0,15300.0,13322.827148,6753900
2014-03-11,15025.0,15450.0,15025.0,15450.0,13453.444336000002,7885600
2014-03-12,15200.0,15300.0,15125.0,15125.0,13170.442383,5531100
2014-03-13,15000.0,15125.0,15000.0,15100.0,13148.673828,5830200
2014-03-14,15000.0,16100.0,14750.0,16000.0,13932.369141,24358000
2014-03-17,16400.0,17400.0,16350.0,16500.0,14367.755859,47918900
2014-03-18,16375.0,16775.0,15900.0,16075.0,13997.677734,16789700
2014-03-19,16075.0,16075.0,15800.0,16000.0,13932.369141,9317000
2014-03-20,15800.0,15850.0,15250.0,15300.0,13322.827148,13326800
2014-03-21,15450.0,15525.0,15200.0,15400.0,13409.905273,9359600
2014-03-24,15400.0,15850.0,15300.0,15750.0,13714.675781,6542400
2014-03-25,15750.0,15750.0,15525.0,15750.0,13714.675781,2197500
2014-03-26,15800.0,15900.0,15675.0,15700.0,13671.136719,3196900
2014-03-27,15500.0,15925.0,15500.0,15700.0,13671.136719,8145100
2014-03-28,15800.0,15975.0,15750.0,15800.0,13758.214844,5609300
2014-04-01,16000.0,16500.0,15975.0,16500.0,14367.755859,15970600
2014-04-02,16650.0,16700.0,16375.0,16600.0,14454.833008000001,6576500
2014-04-03,16800.0,17000.0,16600.0,17000.0,14803.141602000002,9454500
2014-04-04,16950.0,17000.0,16425.0,16625.0,14476.602538999998,8773300
2014-04-07,16500.0,17050.0,16500.0,16850.0,14672.527344,11366700
2014-04-08,16800.0,16975.0,16725.0,16800.0,14628.987305,13705400
2014-04-09,16800.0,16800.0,16800.0,16800.0,14628.987305,0
2014-04-10,15975.0,16000.0,15650.0,15675.0,13649.369141,29086500
2014-04-11,15500.0,15725.0,15275.0,15325.0,13344.598633,16923800
2014-04-14,15425.0,15950.0,15400.0,15925.0,13867.061522999998,12318500
2014-04-15,15950.0,16050.0,15900.0,15925.0,13867.061522999998,12586400
2014-04-16,15925.0,16025.0,15925.0,15950.0,13888.831055,4933500
2014-04-17,16025.0,16050.0,15700.0,15825.0,13779.984375,7961500
2014-04-21,15900.0,15900.0,15775.0,15775.0,13736.445313,2058600
2014-04-22,15750.0,15775.0,15525.0,15700.0,13671.136719,7127500
2014-04-23,15525.0,15825.0,15525.0,15700.0,13671.136719,7846100
2014-04-24,15625.0,15725.0,15475.0,15525.0,13518.751953,11618100
2014-04-25,15600.0,15775.0,15575.0,15700.0,13671.136719,9516200
2014-04-28,15700.0,15750.0,15350.0,15425.0,13431.674805,10107100
2014-04-29,15250.0,15250.0,14825.0,14975.0,13393.59082,9566200
2014-04-30,14925.0,14975.0,14800.0,14850.0,13281.791016,13165100
2014-05-02,14800.0,14850.0,14500.0,14600.0,13058.192383,12918000
2014-05-05,14600.0,14775.0,14400.0,14675.0,13125.271484,10284600
2014-05-06,14700.0,14775.0,14450.0,14525.0,12991.113281,10646500
2014-05-07,14425.0,14600.0,14175.0,14275.0,12767.512695,21426300
2014-05-08,14500.0,14750.0,14175.0,14700.0,13147.631836,21580200
2014-05-09,14750.0,14925.0,14550.0,14800.0,13237.072266,11020500
2014-05-12,14900.0,15625.0,14900.0,15600.0,13952.588866999999,21548900
2014-05-13,15650.0,15725.0,15425.0,15600.0,13952.588866999999,9578900
2014-05-14,15700.0,15950.0,15700.0,15950.0,14265.628906,15176500
2014-05-16,15900.0,16000.0,15850.0,15950.0,14265.628906,10795100
2014-05-19,15275.0,16050.0,15275.0,15275.0,13661.910156,21465900
2014-05-20,14850.0,15375.0,14500.0,14850.0,13281.791016,15437600
2014-05-21,14975.0,15000.0,14600.0,14975.0,13393.59082,9513000
2014-05-22,14950.0,15175.0,14925.0,14950.0,13371.231445,9012100
2014-05-23,15025.0,15125.0,14950.0,15025.0,13438.310547,4254100
2014-05-26,15000.0,15100.0,14975.0,15000.0,13415.951172,2955800
2014-05-28,15225.0,15250.0,15000.0,15225.0,13617.19043,8229700
2014-05-30,14725.0,15400.0,14725.0,14725.0,13169.991211,12470100
2014-06-02,14850.0,14900.0,14700.0,14850.0,13281.791016,3303900
2014-06-03,15050.0,15175.0,14775.0,15050.0,13460.671875,6527400
2014-06-04,15100.0,15150.0,15025.0,15100.0,13505.390625,5436000
2014-06-05,15225.0,15225.0,15075.0,15200.0,13594.831055,5653900
2014-06-06,15325.0,15350.0,15250.0,15325.0,13706.630859,5776200
2014-06-09,15000.0,15425.0,14825.0,15000.0,13415.951172,8005100
2014-06-10,15250.0,15250.0,15000.0,15250.0,13639.549805,4337800
2014-06-11,15350.0,15375.0,15250.0,15350.0,13728.989258000001,5032000
2014-06-12,15400.0,15450.0,15300.0,15400.0,13773.709961000002,6991100
2014-06-13,15425.0,15425.0,15325.0,15425.0,13796.069336000002,3951400
2014-06-16,15375.0,15475.0,15325.0,15375.0,13751.350586000002,4097400
2014-06-17,15425.0,15475.0,15300.0,15425.0,13796.069336000002,8783200
2014-06-18,15200.0,15425.0,15125.0,15200.0,13594.831055,6845800
2014-06-19,15000.0,15350.0,14950.0,15000.0,13415.951172,6802300
2014-06-20,14925.0,15175.0,14925.0,14925.0,13348.871094,5946300
2014-06-23,15000.0,15075.0,14925.0,15000.0,13415.951172,10743500
2014-06-24,15000.0,15125.0,14950.0,15000.0,13415.951172,6247500
2014-06-25,15000.0,15000.0,14950.0,15000.0,13415.951172,5500900
2014-06-26,15100.0,15175.0,14950.0,15100.0,13505.390625,7240200
2014-06-27,14975.0,15100.0,14975.0,14975.0,13393.59082,7339000
2014-06-30,15075.0,15075.0,14925.0,15075.0,13483.03125,4708600
2014-07-01,15075.0,15075.0,14950.0,15075.0,13483.03125,3147300
2014-07-02,15075.0,15100.0,14975.0,15075.0,13483.03125,5800900
2014-07-03,15025.0,15125.0,15000.0,15025.0,13438.310547,3911900
2014-07-04,15125.0,15275.0,15000.0,15125.0,13527.750977000002,8951500
2014-07-07,15925.0,15925.0,15125.0,15925.0,14243.267578,13175500
2014-07-08,16200.0,16325.0,15950.0,16200.0,14489.228516,21122200
2014-07-09,16200.0,16200.0,16200.0,16200.0,14489.228516,0
2014-07-10,16725.0,17050.0,16450.0,16725.0,14958.785156,33956400
2014-07-11,16650.0,16725.0,16200.0,16650.0,14891.704102000002,9997700
2014-07-14,16650.0,16775.0,16425.0,16650.0,14891.704102000002,5684100
2014-07-15,16925.0,16925.0,16575.0,16925.0,15137.664063,5091700
2014-07-16,17050.0,17050.0,16850.0,17050.0,15249.464844,9306600
2014-07-17,16550.0,17100.0,16500.0,16550.0,14802.265625,7743800
2014-07-18,16700.0,16875.0,16450.0,16700.0,14936.425781,4880900
2014-07-21,16975.0,17000.0,16825.0,16975.0,15182.383788999998,10260900
2014-07-22,16625.0,17150.0,15925.0,16625.0,14869.345703,9244900
2014-07-23,16875.0,17050.0,16550.0,16875.0,15092.945313,6811900
2014-07-24,16650.0,16825.0,16500.0,16650.0,14891.704102000002,6170300
2014-07-25,16575.0,16975.0,16250.0,16575.0,14824.625977000002,7066000
2014-08-04,16725.0,16825.0,16350.0,16725.0,14958.785156,14370200
2014-08-05,16500.0,16775.0,16375.0,16500.0,14757.545897999998,4980900
2014-08-06,16400.0,16600.0,16250.0,16400.0,14668.105469,4342900
2014-08-07,16350.0,16350.0,16100.0,16350.0,14623.386719,5788100
2014-08-08,16250.0,16500.0,16125.0,16250.0,14533.947266,5556100
2014-08-11,16575.0,16600.0,16400.0,16575.0,14824.625977000002,6163600
2014-08-12,16650.0,16700.0,16575.0,16650.0,14891.704102000002,5295200
2014-08-13,16725.0,16750.0,16575.0,16725.0,14958.785156,3087300
2014-08-14,16450.0,16700.0,16325.0,16450.0,14712.827147999998,3932600
2014-08-15,16475.0,16575.0,16400.0,16475.0,14735.186522999998,3104500
2014-08-18,16650.0,16700.0,16550.0,16650.0,14891.704102000002,5595700
2014-08-19,16675.0,16700.0,16525.0,16675.0,14914.06543,6224000
2014-08-20,16600.0,16675.0,16550.0,16600.0,14846.986328,6204200
2014-08-21,16650.0,16725.0,16525.0,16650.0,14891.704102000002,6286900
2014-08-22,16800.0,16825.0,16625.0,16800.0,15025.865234,5621700
2014-08-25,16775.0,16900.0,16575.0,16775.0,15003.505859,3823900
2014-08-26,16450.0,16825.0,16200.0,16450.0,14712.827147999998,7844000
2014-08-27,16250.0,16525.0,16200.0,16250.0,14533.947266,8155200
2014-08-28,16400.0,16525.0,16350.0,16400.0,14668.105469,4390300
2014-08-29,16225.0,16550.0,16225.0,16225.0,14511.586913999998,6057500
2014-09-01,16250.0,16350.0,16125.0,16250.0,14533.947266,4760400
2014-09-02,16275.0,16325.0,16150.0,16275.0,14556.306641,7053800
2014-09-03,16425.0,16500.0,16275.0,16425.0,14690.46582,3462200
2014-09-04,16250.0,16450.0,16250.0,16250.0,14533.947266,4982100
2014-09-05,16375.0,16400.0,16225.0,16375.0,14645.746094,4098000
2014-09-08,16300.0,16475.0,16275.0,16300.0,14578.666991999999,7046400
2014-09-09,15925.0,16400.0,15850.0,15925.0,14243.267578,8265300
2014-09-10,15825.0,15950.0,15725.0,15825.0,14153.828125,8374700
2014-09-11,15700.0,16000.0,15675.0,15700.0,14042.029297,13952400
2014-09-12,15775.0,15775.0,15500.0,15775.0,14109.108397999998,6014000
2014-09-15,16175.0,16175.0,15775.0,16175.0,14466.867188,7866000
2014-09-16,16175.0,16325.0,16025.0,16175.0,14466.867188,4613300
2014-09-17,16375.0,16400.0,16200.0,16375.0,14645.746094,5651800
2014-09-18,16425.0,16425.0,16325.0,16425.0,14690.46582,4675700
2014-09-19,16325.0,16500.0,16275.0,16325.0,14601.026366999999,8720800
2014-09-22,16275.0,16350.0,16225.0,16275.0,14556.306641,1735600
2014-09-23,16125.0,16275.0,16100.0,16125.0,14422.147461000002,5868000
2014-09-24,15975.0,16125.0,15975.0,15975.0,14287.987305,12040700
2014-09-25,15950.0,16100.0,15900.0,15950.0,14265.628906,3507600
2014-09-26,15125.0,15575.0,15125.0,15125.0,13527.750977000002,18100200
2014-09-29,15250.0,15250.0,14700.0,15250.0,13639.549805,7576000
2014-09-30,15425.0,15475.0,15075.0,15425.0,13796.069336000002,6707400
2014-10-01,15150.0,15700.0,15150.0,15150.0,13550.110352000002,3967100
2014-10-02,14700.0,15000.0,14700.0,14700.0,13147.631836,11740200
2014-10-03,14625.0,14900.0,14525.0,14625.0,13080.552734,7527900
2014-10-06,15050.0,15050.0,14550.0,15050.0,13460.671875,3694200
2014-10-07,15400.0,15400.0,14900.0,15400.0,13773.709961000002,4531300
2014-10-08,14750.0,15200.0,14650.0,14750.0,13192.351563,13206200
2014-10-09,14825.0,15100.0,14825.0,14825.0,13259.431641,5799000
2014-10-10,14850.0,14875.0,14500.0,14850.0,13281.791016,3557300
2014-10-13,15100.0,15250.0,14650.0,15100.0,13505.390625,6253800
2014-10-14,15100.0,15125.0,14950.0,15100.0,13505.390625,4692100
2014-10-15,15625.0,15625.0,15125.0,15625.0,13974.950195,7945300
2014-10-16,15500.0,15750.0,15375.0,15500.0,13863.149413999998,5355400
2014-10-17,16000.0,16000.0,15375.0,16000.0,14310.347656,24746400
2014-10-20,16000.0,16325.0,16000.0,16000.0,14310.347656,8391800
2014-10-21,15700.0,16000.0,15650.0,15700.0,14042.029297,4672200
2014-10-22,16100.0,16150.0,15775.0,16100.0,14399.787109,6850300
2014-10-23,16100.0,16150.0,15900.0,16100.0,14399.787109,2929500
2014-10-24,15900.0,16075.0,15725.0,15900.0,14220.908203,4256800
2014-10-27,15800.0,16075.0,15775.0,15800.0,14131.46875,4086800
2014-10-28,15575.0,15850.0,15500.0,15575.0,13930.228516,3367700
2014-10-29,16025.0,16025.0,15700.0,16025.0,14332.708008000001,2983000
2014-10-30,15700.0,16100.0,15625.0,15700.0,14042.029297,6808800
2014-10-31,15875.0,15875.0,15700.0,15875.0,14198.548828,5974300
2014-11-03,15775.0,15900.0,15650.0,15775.0,14109.108397999998,7406800
2014-11-04,15700.0,15850.0,15700.0,15700.0,14042.029297,4034300
2014-11-05,15600.0,15775.0,15475.0,15600.0,13952.588866999999,2893300
2014-11-06,15375.0,15700.0,15375.0,15375.0,13751.350586000002,3887500
2014-11-07,15300.0,15425.0,15275.0,15300.0,13684.269531,3986600
2014-11-10,15200.0,15475.0,15000.0,15200.0,13594.831055,2198400
2014-11-11,15300.0,15475.0,15200.0,15300.0,13684.269531,5327700
2014-11-12,15475.0,15575.0,15300.0,15475.0,13840.789063,5615800
2014-11-13,15600.0,15675.0,15450.0,15600.0,13952.588866999999,5786500
2014-11-14,15975.0,16025.0,15525.0,15975.0,14287.987305,7200600
2014-11-17,15975.0,15975.0,15775.0,15850.0,14176.188477000002,4328000
2014-11-18,15950.0,16100.0,15850.0,15950.0,14265.628906,3861000
2014-11-19,16075.0,16100.0,16000.0,16075.0,14377.427734,5557800
2014-11-20,16000.0,16075.0,15850.0,16000.0,14310.347656,4868500
2014-11-21,16100.0,16100.0,15850.0,16100.0,14399.787109,3675500
2014-11-24,16300.0,16350.0,16100.0,16300.0,14578.666991999999,5988500
2014-11-25,16075.0,16325.0,16075.0,16075.0,14377.427734,8386200
2014-11-26,16000.0,16200.0,15925.0,16000.0,14310.347656,6456300
2014-11-27,16050.0,16100.0,16000.0,16050.0,14355.067383000001,5363600
2014-11-28,16000.0,16075.0,15975.0,16000.0,14310.347656,3842200
2014-12-01,16075.0,16750.0,16025.0,16675.0,14914.06543,7754400
2014-12-02,16600.0,16800.0,16500.0,16500.0,14757.545897999998,9843700
2014-12-03,16400.0,16700.0,16400.0,16575.0,14824.625977000002,7426600
2014-12-04,16650.0,16700.0,16500.0,16500.0,14757.545897999998,4419700
2014-12-05,16575.0,16600.0,16525.0,16550.0,14802.265625,2693800
2014-12-08,16700.0,16775.0,16500.0,16625.0,14869.345703,6049700
2014-12-09,16500.0,16575.0,16300.0,16475.0,14735.186522999998,5816200
2014-12-10,16550.0,16675.0,16500.0,16550.0,14802.265625,5358900
2014-12-11,16500.0,16700.0,16375.0,16375.0,14645.746094,5196500
2014-12-12,16500.0,16700.0,16500.0,16525.0,14779.90625,4921100
2014-12-15,16500.0,16500.0,16050.0,16150.0,14444.506836000002,5184500
2014-12-16,16050.0,16050.0,15450.0,15500.0,13863.149413999998,12906400
2014-12-17,15650.0,15700.0,15350.0,15350.0,13728.989258000001,9462500
2014-12-18,15600.0,15825.0,15600.0,15800.0,14131.46875,5840900
2014-12-19,15975.0,16100.0,15850.0,15975.0,14287.987305,5219600
2014-12-22,16025.0,16125.0,16000.0,16000.0,14310.347656,4959200
2014-12-23,16100.0,16150.0,16050.0,16075.0,14377.427734,3016900
2014-12-24,15850.0,16175.0,15850.0,16100.0,14399.787109,2375000
2014-12-29,16100.0,16225.0,16100.0,16175.0,14466.867188,3066700
2014-12-30,16200.0,16225.0,16125.0,16200.0,14489.228516,3095700
2015-01-02,16125.0,16325.0,16125.0,16200.0,14489.228516,3881700
2015-01-05,16250.0,16325.0,16150.0,16225.0,14511.586913999998,3005500
2015-01-06,15900.0,16100.0,15900.0,15925.0,14243.267578,5405300
2015-01-07,15900.0,16100.0,15900.0,15975.0,14287.987305,4669700
2015-01-08,16025.0,16075.0,15825.0,15875.0,14198.548828,8796300
2015-01-09,15900.0,16000.0,15750.0,15750.0,14086.748047,8721500
2015-01-12,15700.0,16025.0,15700.0,15950.0,14265.628906,2813600
2015-01-13,16050.0,16175.0,16000.0,16150.0,14444.506836000002,5453800
2015-01-14,16200.0,16200.0,15925.0,15925.0,14243.267578,4783300
2015-01-15,16200.0,16250.0,16125.0,16200.0,14489.228516,12175700
2015-01-16,16275.0,16475.0,15000.0,15000.0,13415.951172,46601000
2015-01-19,15000.0,15100.0,13950.0,14100.0,12610.993164,44418900
2015-01-20,14100.0,14375.0,13950.0,14175.0,12678.073242,25941600
2015-01-21,14200.0,14300.0,14000.0,14100.0,12610.993164,12875600
2015-01-22,14175.0,14525.0,14125.0,14400.0,12879.3125,14727600
2015-01-23,14600.0,14675.0,14450.0,14475.0,12946.393555,10625800
2015-01-26,14400.0,14750.0,14300.0,14475.0,12946.393555,14053800
2015-01-27,14400.0,14575.0,14300.0,14525.0,12991.113281,7188400
2015-01-28,14475.0,14550.0,14425.0,14475.0,12946.393555,5217600
2015-01-29,14350.0,14475.0,14350.0,14400.0,12879.3125,5588700
2015-01-30,14550.0,14625.0,14450.0,14575.0,13035.832031,8605800
2015-02-02,14500.0,14575.0,14350.0,14500.0,12968.75293,7509100
2015-02-03,14500.0,14700.0,14500.0,14675.0,13125.271484,10137300
2015-02-04,14750.0,14850.0,14675.0,14775.0,13214.711914,15227400
2015-02-05,14700.0,14775.0,14550.0,14625.0,13080.552734,8725400
2015-02-06,14750.0,14775.0,14600.0,14775.0,13214.711914,4117200
2015-02-09,14775.0,14925.0,14750.0,14900.0,13326.510742,8165300
2015-02-10,14850.0,14875.0,14725.0,14725.0,13169.991211,5027400
2015-02-11,14700.0,14775.0,14600.0,14725.0,13169.991211,6138400
2015-02-12,14725.0,14725.0,14375.0,14400.0,12879.3125,13233000
2015-02-13,14500.0,14525.0,14400.0,14450.0,12924.032227,3569200
2015-02-16,14425.0,14600.0,14425.0,14500.0,12968.75293,8163300
2015-02-17,14550.0,14700.0,14500.0,14675.0,13125.271484,3273100
2015-02-18,14725.0,14850.0,14700.0,14775.0,13214.711914,5334500
2015-02-20,14700.0,14825.0,14675.0,14750.0,13192.351563,2718100
2015-02-23,14825.0,14825.0,14750.0,14800.0,13237.072266,3703300
2015-02-24,14800.0,15000.0,14775.0,14925.0,13348.871094,8595500
2015-02-25,14950.0,15150.0,14950.0,15150.0,13550.110352000002,6657500
2015-02-26,15050.0,15150.0,15025.0,15100.0,13505.390625,5976200
2015-02-27,15000.0,15100.0,14875.0,14875.0,13304.152344,5543600
2015-03-02,14850.0,14925.0,14800.0,14900.0,13326.510742,4715500
2015-03-03,14875.0,14900.0,14800.0,14825.0,13259.431641,8928400
2015-03-04,14900.0,14925.0,14800.0,14875.0,13304.152344,4795300
2015-03-05,14900.0,14950.0,14800.0,14900.0,13326.510742,5595200
2015-03-06,14950.0,14950.0,14800.0,14950.0,13371.231445,4159100
2015-03-09,14950.0,14950.0,14750.0,14750.0,13192.351563,4540400
2015-03-10,14725.0,14750.0,14625.0,14700.0,13147.631836,5142600
2015-03-11,14625.0,14675.0,14400.0,14450.0,12924.032227,7702900
2015-03-12,14425.0,14450.0,14350.0,14375.0,12856.953125,5194200
2015-03-13,14325.0,14400.0,14225.0,14225.0,12722.793945,5291200
2015-03-16,14250.0,14450.0,14225.0,14400.0,12879.3125,3444400
2015-03-17,14450.0,14550.0,14375.0,14500.0,12968.75293,6800900
2015-03-18,14525.0,14525.0,14250.0,14250.0,12745.154297,3802500
2015-03-19,14450.0,14550.0,14275.0,14400.0,12879.3125,6636500
2015-03-20,14275.0,14300.0,13800.0,13800.0,12342.675781,16436000
2015-03-23,13875.0,13925.0,13525.0,13525.0,12096.714844,6352800
2015-03-24,13500.0,13525.0,13300.0,13425.0,12007.276367,9697200
2015-03-25,13375.0,13425.0,12875.0,12875.0,11515.358398,10045900
2015-03-26,12650.0,13150.0,12525.0,13000.0,11627.157227,9453100
2015-03-27,12975.0,13450.0,12975.0,13450.0,12029.636719,10043300
2015-03-30,13600.0,13625.0,13475.0,13550.0,12119.076172,8594600
2015-03-31,13700.0,13700.0,13550.0,13650.0,12208.515625,8604300
2015-04-01,13600.0,13650.0,13400.0,13650.0,12208.515625,4835900
2015-04-02,13650.0,13675.0,13425.0,13600.0,12163.794922,3820800
2015-04-06,13600.0,13650.0,13500.0,13625.0,12186.15625,1487100
2015-04-07,13700.0,13800.0,13650.0,13675.0,12230.875977,5350800
2015-04-08,13700.0,13700.0,13350.0,13475.0,12051.996094,5472700
2015-04-09,13575.0,13575.0,13450.0,13550.0,12119.076172,2230400
2015-04-10,13500.0,13525.0,13350.0,13425.0,12007.276367,2772800
2015-04-13,13000.0,13400.0,13000.0,13000.0,11627.157227,7867100
2015-04-14,13050.0,13100.0,12775.0,12850.0,11492.998047,4669600
2015-04-15,12850.0,13150.0,12800.0,13125.0,11738.957031,3044800
2015-04-16,13200.0,13700.0,13175.0,13700.0,12253.235352,8938900
2015-04-17,13750.0,13875.0,13700.0,13800.0,12342.675781,4741700
2015-04-20,13800.0,13800.0,13600.0,13750.0,12297.955078,2614900
2015-04-21,13700.0,13825.0,13500.0,13825.0,12365.03418,5657600
2015-04-22,13750.0,13850.0,13675.0,13700.0,12253.235352,6232800
2015-04-23,13700.0,13775.0,13525.0,13550.0,12119.076172,8649600
2015-04-24,13350.0,13600.0,13275.0,13525.0,12441.345703,4472100
2015-04-27,13625.0,13625.0,13250.0,13325.0,12257.370117,7786600
2015-04-28,13325.0,13325.0,13050.0,13225.0,12165.381836,4788200
2015-04-29,13400.0,13400.0,12700.0,12975.0,11935.413086,6774500
2015-04-30,12975.0,13000.0,12400.0,12500.0,11498.470703,13278500
2015-05-04,12500.0,12825.0,12500.0,12725.0,11705.443359,5988400
2015-05-05,12825.0,13000.0,12625.0,13000.0,11958.410156,4212300
2015-05-06,12950.0,13275.0,12825.0,13100.0,12050.397461,7046000
2015-05-07,12950.0,13100.0,12850.0,12875.0,11843.424805,4059700
2015-05-08,12825.0,13350.0,12825.0,13325.0,12257.370117,5310900
2015-05-11,13425.0,13500.0,13250.0,13275.0,12211.376953,1785600
2015-05-12,13225.0,13425.0,13225.0,13225.0,12165.381836,3617200
2015-05-13,13125.0,13225.0,12900.0,13025.0,11981.407227,4120000
2015-05-15,13200.0,13300.0,13175.0,13300.0,12234.373047,4583300
2015-05-18,13400.0,13400.0,13250.0,13375.0,12303.364258,1188400
2015-05-19,13400.0,13400.0,13275.0,13325.0,12257.370117,3345600
2015-05-20,13325.0,13375.0,13125.0,13150.0,12096.391602,8323300
2015-05-21,13150.0,13300.0,13050.0,13200.0,12142.384766,6705700
2015-05-22,13200.0,13250.0,13125.0,13125.0,12073.394531,6959900
2015-05-25,13175.0,13200.0,13075.0,13150.0,12096.391602,1636400
2015-05-26,13150.0,13325.0,13150.0,13250.0,12188.379883,3898100
2015-05-27,13200.0,13250.0,13125.0,13175.0,12119.387695,5432400
2015-05-28,13300.0,13400.0,13250.0,13350.0,12280.367188,4266800
2015-05-29,13350.0,13475.0,13350.0,13450.0,12372.354492,6217600
2015-06-01,13350.0,13500.0,13300.0,13475.0,12395.351563,1669900
2015-06-03,13475.0,13575.0,13300.0,13300.0,12234.373047,4889900
