Date,Open,High,Low,Close,Adj Close,Volume
2012-02-16,17450.0,17600.0,17150.0,17450.0,13579.871094,1182500
2012-02-17,17550.0,17700.0,17400.0,17550.0,13657.692383000001,1633500
2012-02-20,17500.0,17600.0,17300.0,17500.0,13618.782227000002,1331500
2012-02-21,17050.0,17600.0,16800.0,17050.0,13268.583984,3267500
2012-02-22,17100.0,17150.0,17000.0,17100.0,13307.495117,2602500
2012-02-23,17050.0,17400.0,17000.0,17050.0,13268.583984,2140500
2012-02-24,17100.0,17300.0,16800.0,17100.0,13307.495117,5006500
2012-02-27,16350.0,16850.0,16350.0,16350.0,12723.833984,4881000
2012-02-28,16750.0,16750.0,16400.0,16750.0,13035.119141,3059500
2012-02-29,17450.0,17550.0,16750.0,17450.0,13579.871094,6121000
2012-03-01,17450.0,17600.0,17300.0,17450.0,13579.871094,2899500
2012-03-02,17750.0,17750.0,17600.0,17750.0,13813.334961000002,2385500
2012-03-05,17350.0,17800.0,17250.0,17350.0,13502.049805,2158500
2012-03-06,17650.0,17650.0,17000.0,17650.0,13735.514647999998,2528000
2012-03-07,17500.0,17700.0,17450.0,17500.0,13618.782227000002,2582000
2012-03-08,17600.0,17650.0,17400.0,17600.0,13696.604491999999,2890500
2012-03-09,17500.0,17800.0,17450.0,17750.0,13813.334961000002,2
2012-03-12,17900.0,17950.0,17750.0,17900.0,13930.068359,3105000
2012-03-13,18000.0,18100.0,17800.0,18000.0,14007.889647999998,5574500
2012-03-14,18350.0,18500.0,18150.0,18350.0,14280.266602000002,4882000
2012-03-15,18350.0,18550.0,18300.0,18350.0,14280.266602000002,3344500
2012-03-16,17300.0,18550.0,17000.0,17300.0,13463.139647999998,1338000
2012-03-19,18350.0,18450.0,17500.0,18350.0,14280.266602000002,4374500
2012-03-20,18400.0,18600.0,18250.0,18400.0,14319.177734,4517500
2012-03-21,18200.0,18500.0,18200.0,18200.0,14163.535156,1362000
2012-03-22,18250.0,18300.0,18000.0,18250.0,14202.444336000002,1494500
2012-03-26,18200.0,18750.0,18050.0,18200.0,14163.535156,2707500
2012-03-27,18700.0,18800.0,18000.0,18700.0,14552.641602000002,3295500
2012-03-28,18700.0,18800.0,18700.0,18700.0,14552.641602000002,3782000
2012-03-29,18700.0,18750.0,18300.0,18700.0,14552.641602000002,3857500
2012-03-30,18450.0,18800.0,18450.0,18450.0,14358.088866999999,5681000
2012-04-02,18400.0,18650.0,18350.0,18400.0,14319.177734,2209500
2012-04-03,18400.0,18400.0,18400.0,18400.0,14319.177734,0
2012-04-04,18200.0,18550.0,18000.0,18200.0,14163.535156,2307000
2012-04-05,18150.0,18200.0,17900.0,18150.0,14124.62207,1549000
2012-04-09,18050.0,18100.0,17900.0,18050.0,14046.799805,601500
2012-04-10,18150.0,18300.0,18000.0,18150.0,14124.62207,1885500
2012-04-11,18000.0,18000.0,17900.0,18000.0,14007.889647999998,1242500
2012-04-12,18550.0,18550.0,18000.0,18550.0,14435.90918,6379000
2012-04-13,18800.0,18800.0,18550.0,18800.0,14630.461913999998,4124000
2012-04-16,18150.0,18800.0,18150.0,18150.0,14124.62207,2093500
2012-04-17,18550.0,18600.0,18250.0,18550.0,14435.90918,2307000
2012-04-18,18500.0,18700.0,18300.0,18500.0,14396.99707,1783500
2012-04-19,18250.0,18450.0,18000.0,18250.0,14202.444336000002,2499000
2012-04-20,18300.0,18350.0,18000.0,18300.0,14241.356445,2157000
2012-04-23,18000.0,18250.0,17900.0,18000.0,14007.889647999998,2752500
2012-04-24,17950.0,18200.0,17900.0,17950.0,13968.979491999999,2365500
2012-04-25,18000.0,18050.0,17850.0,18000.0,14007.889647999998,1581500
2012-04-26,18050.0,18350.0,18000.0,18050.0,14046.799805,3816500
2012-04-27,18200.0,18250.0,17950.0,18200.0,14163.535156,2364000
2012-04-30,18050.0,18250.0,17900.0,18050.0,14046.799805,2462000
2012-05-01,18200.0,18200.0,17950.0,18200.0,14163.535156,695500
2012-05-02,18200.0,18200.0,17950.0,18200.0,14163.535156,3
2012-05-03,18550.0,18550.0,18250.0,18550.0,14435.90918,1869000
2012-05-04,18850.0,18900.0,18400.0,18850.0,14669.373047,3464000
2012-05-07,18550.0,18700.0,18100.0,18550.0,14435.90918,1341000
2012-05-08,18450.0,18550.0,18250.0,18450.0,14358.088866999999,1751500
2012-05-09,18750.0,18750.0,18250.0,18750.0,14591.550781,2139500
2012-05-10,18550.0,18700.0,18200.0,18550.0,14435.90918,1419000
2012-05-11,18150.0,18400.0,17900.0,18150.0,14124.62207,3146500
2012-05-14,18050.0,18150.0,17850.0,18050.0,14046.799805,1262500
2012-05-15,17650.0,17950.0,17600.0,17650.0,13735.514647999998,2882000
2012-05-16,17300.0,17550.0,17050.0,17300.0,13463.139647999998,3895500
2012-05-21,17000.0,17250.0,16800.0,17000.0,13229.672852,5041000
2012-05-22,17650.0,17650.0,17200.0,17650.0,13735.514647999998,2382000
2012-05-23,17850.0,18200.0,17400.0,17850.0,13891.158203,4020500
2012-05-24,18050.0,18100.0,17850.0,18050.0,14046.799805,1152000
2012-05-25,17200.0,18000.0,17000.0,17200.0,13385.317383,7328500
2012-05-28,17350.0,17350.0,16800.0,17350.0,13502.049805,1932500
2012-05-29,17400.0,17400.0,17000.0,17400.0,13540.961913999998,992000
2012-05-30,18000.0,18000.0,17250.0,18000.0,14007.889647999998,4009500
2012-05-31,17800.0,17800.0,17100.0,17800.0,13852.24707,8022500
2012-06-01,17250.0,17450.0,17100.0,17250.0,13424.226563,3144000
2012-06-04,16200.0,17000.0,15800.0,16200.0,12607.099609,4679500
2012-06-05,17050.0,17100.0,16400.0,17050.0,13268.583984,2092500
2012-06-06,17400.0,17400.0,16900.0,17400.0,13540.961913999998,3521000
2012-06-07,17000.0,17600.0,16850.0,17000.0,13229.672852,5604000
2012-06-08,16950.0,17000.0,16850.0,16950.0,13190.762695,1715000
2012-06-11,16850.0,17100.0,16800.0,16850.0,13112.941406,2398500
2012-06-12,16800.0,16950.0,16500.0,16800.0,13074.030273,2032500
2012-06-13,17050.0,17100.0,16800.0,17050.0,13268.583984,3743500
2012-06-14,16850.0,17100.0,16800.0,16850.0,13112.941406,1400000
2012-06-15,17000.0,17200.0,16900.0,17000.0,13229.672852,2969000
2012-06-18,17200.0,17250.0,17050.0,17200.0,13385.317383,4876500
2012-06-19,17050.0,17150.0,16900.0,17050.0,13498.530272999998,1588000
2012-06-20,17150.0,17200.0,17100.0,17150.0,13577.701172,1032000
2012-06-21,16850.0,17000.0,16800.0,16850.0,13340.19043,1755000
2012-06-22,16850.0,16950.0,16800.0,16850.0,13340.19043,1707500
2012-06-25,16850.0,16850.0,16500.0,16700.0,13221.43457,2760000
2012-06-26,16700.0,17050.0,16600.0,16950.0,13419.360352,1627500
2012-06-27,16950.0,17450.0,16900.0,17300.0,13696.457031,6484000
2012-06-28,17300.0,17500.0,17000.0,17000.0,13458.944336000002,4454000
2012-06-29,17000.0,17500.0,17300.0,17350.0,13736.041991999999,4100500
2012-07-02,18150.0,18150.0,17400.0,18150.0,14369.40332,5952000
2012-07-03,18650.0,18700.0,18150.0,18650.0,14765.255859,4451500
2012-07-04,18900.0,18900.0,18650.0,18900.0,14963.180663999998,3050500
2012-07-05,18800.0,18900.0,18700.0,18800.0,14884.009766,968500
2012-07-06,18500.0,18900.0,18400.0,18500.0,14646.499022999998,2411500
2012-07-09,18550.0,19000.0,18250.0,18550.0,14686.084961000002,1652500
2012-07-10,18500.0,18650.0,18300.0,18500.0,14646.499022999998,1518000
2012-07-11,18850.0,18950.0,18450.0,18850.0,14923.594727000002,2469000
2012-07-12,18850.0,19000.0,18450.0,18850.0,14923.594727000002,2087000
2012-07-13,18400.0,18950.0,18350.0,18400.0,14567.331055,992000
2012-07-16,18400.0,18800.0,18350.0,18400.0,14567.331055,1215000
2012-07-17,18400.0,18700.0,18400.0,18400.0,14567.331055,1360500
2012-07-18,18900.0,18950.0,18450.0,18900.0,14963.180663999998,2355500
2012-07-19,18850.0,19050.0,18600.0,18850.0,14923.594727000002,4582500
2012-07-20,18900.0,19150.0,18700.0,18900.0,14963.180663999998,1782500
2012-07-23,18900.0,18900.0,18400.0,18900.0,14963.180663999998,1802500
2012-07-24,19150.0,19150.0,18900.0,19150.0,15161.107422,4139500
2012-07-25,18900.0,19250.0,18900.0,18900.0,14963.180663999998,5643500
2012-07-26,18900.0,19050.0,18500.0,18900.0,14963.180663999998,1430500
2012-07-27,19500.0,19600.0,19100.0,19500.0,15438.202147999998,5535000
2012-07-30,20150.0,20150.0,19550.0,20150.0,15952.808594,4977500
2012-07-31,21500.0,22000.0,20150.0,21500.0,17021.609375,8282500
2012-08-01,20800.0,21500.0,20600.0,20800.0,16467.416016,4019500
2012-08-02,20250.0,21100.0,19800.0,20250.0,16031.979491999999,2051500
2012-08-03,20000.0,20200.0,19250.0,20000.0,15834.053711000002,2154500
2012-08-06,20000.0,20500.0,19950.0,20000.0,15834.053711000002,1132500
2012-08-07,20000.0,20050.0,19750.0,20000.0,15834.053711000002,815500
2012-08-08,19950.0,20000.0,19600.0,19950.0,15794.46875,1713000
2012-08-09,19950.0,20150.0,19850.0,19950.0,15794.46875,2228000
2012-08-10,20000.0,20500.0,19950.0,20000.0,15834.053711000002,4291000
2012-08-13,20050.0,20600.0,20000.0,20050.0,15873.638672,2017500
2012-08-14,20150.0,20450.0,20000.0,20150.0,15952.808594,1656000
2012-08-15,20500.0,20600.0,20100.0,20500.0,16229.904297,2769000
2012-08-16,20650.0,21000.0,20650.0,20650.0,16348.660156,1839500
2012-08-23,21000.0,21300.0,20300.0,21000.0,16625.757813,5255000
2012-08-24,20600.0,21050.0,20600.0,20600.0,16309.073241999999,1033000
2012-08-27,20450.0,20850.0,20100.0,20450.0,16190.319336000002,208500
2012-08-28,20850.0,21000.0,20500.0,20850.0,16507.0,1455500
2012-08-29,20200.0,20900.0,20100.0,20200.0,15992.393555,2018000
2012-08-30,19350.0,19800.0,19350.0,19350.0,15319.447266,4794500
2012-08-31,20250.0,20800.0,19200.0,20250.0,16031.979491999999,4265500
2012-09-03,20100.0,20400.0,19650.0,20100.0,15913.224609,1031000
2012-09-04,20150.0,20550.0,20050.0,20150.0,15952.808594,789500
2012-09-05,19600.0,20400.0,19600.0,19600.0,15517.373047,3215500
2012-09-06,19800.0,19950.0,19550.0,19800.0,15675.713866999999,2971500
2012-09-07,19850.0,20200.0,19850.0,19850.0,15715.299805,2047500
2012-09-10,20000.0,20200.0,19700.0,20000.0,15834.053711000002,1258500
2012-09-11,20000.0,20000.0,19700.0,20000.0,15834.053711000002,838500
2012-09-12,20050.0,20100.0,19850.0,20050.0,15873.638672,1826000
2012-09-13,19600.0,19900.0,19600.0,19600.0,15517.373047,3583000
2012-09-14,20150.0,20200.0,19600.0,20150.0,15952.808594,6614000
2012-09-17,20300.0,20550.0,20000.0,20300.0,16071.564453,3230000
2012-09-18,20350.0,20650.0,20200.0,20350.0,16111.148438,3073000
2012-09-19,20350.0,20600.0,20300.0,20350.0,16111.148438,2728000
2012-09-20,20500.0,20550.0,20300.0,20500.0,16229.904297,2089500
2012-09-21,20350.0,20650.0,20350.0,20350.0,16111.148438,3749500
2012-09-24,20350.0,20600.0,20250.0,20350.0,16111.148438,1934000
2012-09-25,20500.0,20500.0,20350.0,20500.0,16229.904297,1597000
2012-09-26,20300.0,20350.0,20100.0,20300.0,16071.564453,1253500
2012-09-27,20150.0,20400.0,20000.0,20150.0,15952.808594,2102000
2012-09-28,20350.0,20500.0,20050.0,20350.0,16111.148438,3004000
2012-10-01,20000.0,20150.0,19950.0,20000.0,15834.053711000002,2679000
2012-10-02,20350.0,20350.0,20000.0,20350.0,16111.148438,2469500
2012-10-03,20550.0,20950.0,20200.0,20550.0,16269.489258000001,4945000
2012-10-04,20850.0,20900.0,20550.0,20850.0,16507.0,1928500
2012-10-05,20900.0,21150.0,20800.0,20900.0,16546.587891,1982000
2012-10-08,21000.0,21400.0,20450.0,21000.0,16625.757813,3565500
2012-10-09,20450.0,21200.0,20400.0,20450.0,16190.319336000002,2790500
2012-10-10,20750.0,20900.0,20350.0,20750.0,16427.832031,1951500
2012-10-11,20850.0,20950.0,20700.0,20850.0,16507.0,1670500
2012-10-12,21000.0,21000.0,20750.0,21000.0,16625.757813,2154000
2012-10-15,21150.0,21250.0,20850.0,21150.0,16744.511719,3641500
2012-10-16,21450.0,21450.0,21200.0,21450.0,16982.021484,3150000
2012-10-17,21950.0,22300.0,21550.0,21950.0,17377.873047,4697000
2012-10-18,22100.0,22100.0,21800.0,22100.0,17496.628906,1911500
2012-10-19,21500.0,22000.0,21500.0,21500.0,17021.609375,2928000
2012-10-22,21850.0,21850.0,21450.0,21850.0,17298.703125,2508500
2012-10-23,21750.0,21950.0,21550.0,21750.0,17219.535156,1778500
2012-10-24,21800.0,22000.0,21450.0,21800.0,17259.117188,2485000
2012-10-25,21850.0,21900.0,21650.0,21850.0,17298.703125,2468500
2012-10-29,21950.0,21950.0,21500.0,21950.0,17377.873047,1916000
2012-10-30,21650.0,21950.0,21500.0,21650.0,17140.363281,1737500
2012-10-31,21400.0,21900.0,21200.0,21400.0,16942.4375,3104500
2012-11-01,22150.0,22200.0,21150.0,22150.0,17536.212891,6908500
2012-11-02,21800.0,22200.0,21600.0,21800.0,17259.117188,2443000
2012-11-05,21750.0,21850.0,21500.0,21750.0,17219.535156,2588000
2012-11-06,22400.0,22450.0,21800.0,22400.0,17734.142578,2630000
2012-11-07,22800.0,23100.0,22300.0,22800.0,18050.822266,2982000
2012-11-08,22550.0,22550.0,22200.0,22550.0,17852.896484,1691000
2012-11-09,23100.0,23100.0,22400.0,23100.0,18288.332031,2268500
2012-11-12,22850.0,23050.0,22800.0,22850.0,18090.40625,1222500
2012-11-13,22800.0,22900.0,22650.0,22800.0,18050.822266,590500
2012-11-14,23000.0,23100.0,22700.0,23000.0,18209.160156,2474000
2012-11-19,22500.0,23100.0,22400.0,22500.0,17813.310547,2682500
2012-11-20,22400.0,22600.0,22300.0,22400.0,17734.142578,1550000
2012-11-21,22350.0,22550.0,22200.0,22350.0,17694.554688,1352000
2012-11-22,22050.0,22400.0,22000.0,22050.0,17457.042969,1874500
2012-11-23,22000.0,22100.0,21900.0,22000.0,17417.457031,1771000
2012-11-26,21800.0,22100.0,21800.0,21800.0,17259.117188,1997500
2012-11-27,22050.0,22300.0,21900.0,22050.0,17457.042969,2992000
2012-11-28,21900.0,22050.0,21700.0,21900.0,17338.289063,2453500
2012-11-29,22950.0,22950.0,21950.0,22950.0,18169.576172,3020500
2012-11-30,23250.0,23250.0,22300.0,23250.0,18407.087891,3194000
2012-12-03,23100.0,23250.0,22800.0,23100.0,18288.332031,1635500
2012-12-04,23100.0,23150.0,22950.0,23100.0,18288.332031,1754000
2012-12-05,23000.0,23100.0,22850.0,23000.0,18209.160156,2671500
2012-12-06,23000.0,23100.0,22800.0,23000.0,18209.160156,2014000
2012-12-07,22400.0,22600.0,22200.0,22400.0,17734.142578,3271500
2012-12-10,22500.0,22500.0,22200.0,22500.0,17813.310547,2269500
2012-12-11,22300.0,22650.0,22250.0,22300.0,17654.96875,1870500
2012-12-12,22350.0,22350.0,21950.0,22350.0,17694.554688,3831000
2012-12-13,22950.0,22950.0,22350.0,22950.0,18169.576172,3406000
2012-12-14,23000.0,23000.0,22650.0,23000.0,18209.160156,2265500
2012-12-17,22600.0,23000.0,22350.0,22600.0,17892.482422,3361500
2012-12-18,22500.0,22750.0,22050.0,22500.0,17813.310547,3511500
2012-12-19,22250.0,22500.0,22000.0,22250.0,17615.384766,2400500
2012-12-20,22350.0,22450.0,22100.0,22350.0,17694.554688,1970000
2012-12-21,22300.0,22600.0,21800.0,22300.0,17654.96875,3000000
2012-12-26,22850.0,22950.0,22500.0,22850.0,18090.40625,3
2012-12-27,22650.0,22800.0,22250.0,22650.0,17932.066406,1361000
2012-12-28,22450.0,22650.0,22100.0,22450.0,17773.726563,4229500
2013-01-02,21900.0,22600.0,21850.0,21900.0,17338.289063,3921000
2013-01-03,21950.0,22300.0,21700.0,21950.0,17377.873047,4714500
2013-01-04,22050.0,22200.0,21750.0,22050.0,17457.042969,4995000
2013-01-07,21850.0,22100.0,21800.0,21850.0,17298.703125,2262500
2013-01-08,22100.0,22250.0,21800.0,22100.0,17496.628906,3296500
2013-01-09,21900.0,22150.0,21750.0,21900.0,17338.289063,4266000
2013-01-10,21300.0,21900.0,21250.0,21300.0,16863.267578,3564500
2013-01-11,21400.0,21600.0,21300.0,21400.0,16942.4375,1987500
2013-01-14,21600.0,21800.0,21500.0,21600.0,17100.777344,1543000
2013-01-15,21850.0,21950.0,21600.0,21850.0,17298.703125,3659500
2013-01-16,21900.0,21950.0,21700.0,21900.0,17338.289063,1270000
2013-01-17,21800.0,21900.0,21500.0,21800.0,17259.117188,1047500
2013-01-18,22050.0,22050.0,21750.0,22050.0,17457.042969,4041500
2013-01-21,21500.0,22050.0,21350.0,21500.0,17021.609375,3620500
2013-01-22,21500.0,21500.0,21500.0,21500.0,17021.609375,0
2013-01-23,21550.0,21700.0,21250.0,21550.0,17061.193359,3889500
2013-01-25,21600.0,21850.0,21350.0,21600.0,17100.777344,3514500
2013-01-28,21350.0,21700.0,21250.0,21350.0,16902.849609,2111000
2013-01-29,21700.0,21700.0,21350.0,21700.0,17179.949219,3024000
2013-01-30,21650.0,21650.0,21400.0,21650.0,17140.363281,3118000
2013-01-31,21750.0,21750.0,21450.0,21750.0,17219.535156,2798000
2013-02-01,21500.0,21800.0,21500.0,21500.0,17021.609375,3175000
2013-02-04,21450.0,21700.0,21400.0,21450.0,16982.021484,3237000
2013-02-05,21500.0,21650.0,21400.0,21500.0,17021.609375,3331500
2013-02-06,21550.0,21700.0,21450.0,21550.0,17061.193359,2288000
2013-02-07,21550.0,21650.0,21350.0,21550.0,17061.193359,3137000
2013-02-08,21400.0,21900.0,21400.0,21400.0,16942.4375,4809500
2013-02-11,21450.0,21600.0,21400.0,21450.0,16982.021484,467500
2013-02-12,21700.0,21700.0,21400.0,21700.0,17179.949219,1858000
2013-02-13,21900.0,21950.0,21550.0,21900.0,17338.289063,3791000
2013-02-14,22000.0,22000.0,21750.0,22000.0,17417.457031,4541000
2013-02-15,22050.0,22150.0,21900.0,22050.0,17457.042969,2970500
2013-02-18,21850.0,22150.0,21650.0,21850.0,17298.703125,2763500
2013-02-19,21750.0,22000.0,21550.0,21750.0,17219.535156,1646000
2013-02-20,21700.0,22000.0,21600.0,21700.0,17179.949219,1936500
2013-02-21,21600.0,21800.0,21500.0,21600.0,17100.777344,2223500
2013-02-22,21450.0,21600.0,21400.0,21450.0,16982.021484,3109000
2013-02-25,21450.0,21700.0,21400.0,21450.0,16982.021484,2900000
2013-02-26,21450.0,21700.0,21400.0,21450.0,16982.021484,3019000
2013-02-27,21600.0,21750.0,21400.0,21600.0,17100.777344,7215500
2013-02-28,21950.0,21950.0,21600.0,21950.0,17377.873047,4717000
2013-03-01,22700.0,22700.0,21850.0,22700.0,17971.650391,11531000
2013-03-04,22400.0,22900.0,22400.0,22400.0,17734.142578,6826500
2013-03-05,22400.0,22700.0,22400.0,22400.0,17734.142578,2694000
2013-03-06,22750.0,22800.0,22550.0,22750.0,18011.236328,4033500
2013-03-07,22900.0,22950.0,22750.0,22900.0,18129.992188,3734500
2013-03-08,22750.0,23150.0,22700.0,22750.0,18011.236328,5109500
2013-03-11,22550.0,22850.0,22500.0,22550.0,17852.896484,1192500
2013-03-13,22850.0,22900.0,22650.0,22850.0,18090.40625,3914500
2013-03-14,22800.0,22850.0,22450.0,22500.0,17813.310547,3203000
2013-03-15,22500.0,23000.0,22500.0,22500.0,17813.310547,7024000
2013-03-18,22750.0,22800.0,22450.0,22450.0,17773.726563,1901000
2013-03-19,22450.0,22550.0,22300.0,22400.0,17734.142578,3637500
2013-03-20,22550.0,23200.0,22350.0,23150.0,18327.914063,7587000
2013-03-21,23200.0,23200.0,22700.0,23000.0,18209.160156,4106000
2013-03-22,23000.0,23000.0,22100.0,22150.0,17536.212891,4415000
2013-03-25,22300.0,22600.0,22150.0,22200.0,17575.800781,2450000
2013-03-26,22200.0,23350.0,22200.0,23050.0,18248.746094,7059000
2013-03-27,23000.0,23550.0,22900.0,23500.0,18605.013672,4084500
2013-03-28,23500.0,23500.0,22800.0,23300.0,18446.673828,2947500
2013-04-01,23300.0,23300.0,22750.0,23000.0,18209.160156,1821000
2013-04-02,23000.0,23300.0,23000.0,23250.0,18407.087891,3095500
2013-04-03,22950.0,23450.0,22900.0,23250.0,18407.087891,3095500
2013-04-04,23300.0,24000.0,23250.0,24000.0,19000.865234,6467500
2013-04-05,24000.0,24200.0,23650.0,24050.0,19040.451172,3753000
2013-04-08,23650.0,24250.0,23600.0,24200.0,19159.205078,3663000
2013-04-09,24300.0,24300.0,23900.0,24000.0,19000.865234,5952500
2013-04-10,24300.0,24300.0,23800.0,24000.0,19000.865234,4074000
2013-04-11,24200.0,24250.0,23900.0,24100.0,19080.035156,3425000
2013-04-12,23850.0,24150.0,23850.0,24000.0,19000.865234,2119000
2013-04-15,23500.0,24000.0,23450.0,23600.0,18684.183594,2447000
2013-04-16,23500.0,24400.0,23400.0,24400.0,19317.544922,3596000
2013-04-17,24400.0,25800.0,24250.0,25800.0,20425.929688,3
2013-04-18,24600.0,25450.0,24500.0,25350.0,20069.664063,3351000
2013-04-19,25100.0,25500.0,25000.0,25200.0,19950.90625,2322500
2013-04-22,24800.0,25100.0,24400.0,24500.0,19396.716797,1700500
2013-04-23,24750.0,25500.0,24350.0,25100.0,19871.738281,3
2013-04-24,25300.0,25550.0,25100.0,25550.0,20228.001953,1453500
2013-04-25,25550.0,25550.0,24550.0,25000.0,19792.568359,2926000
2013-04-26,24950.0,25550.0,24950.0,25150.0,19911.324219,2010500
2013-04-29,25400.0,25550.0,25300.0,25500.0,20188.417969,1066500
2013-04-30,25300.0,26450.0,25300.0,26400.0,20900.949219,5221500
2013-05-01,26300.0,27400.0,26100.0,26950.0,21336.386719,2059000
2013-05-02,26800.0,27050.0,26350.0,26500.0,20980.121094,2170500
2013-05-03,26350.0,26500.0,24500.0,26250.0,20782.195313,5037000
2013-05-06,25750.0,25750.0,25100.0,25250.0,19990.492188,3358000
2013-05-07,25200.0,25550.0,25200.0,25250.0,19990.492188,1933000
2013-05-08,25000.0,25500.0,25000.0,25450.0,20148.832031,2165500
2013-05-10,25450.0,25700.0,25100.0,25300.0,20030.078125,3125500
2013-05-13,25600.0,25600.0,25100.0,25200.0,19950.90625,1794500
2013-05-14,25300.0,25350.0,25100.0,25200.0,19950.90625,2523500
2013-05-15,25300.0,25700.0,25300.0,25650.0,20307.173828,2485000
2013-05-16,25900.0,25900.0,25200.0,25200.0,19950.90625,2844000
2013-05-17,25100.0,25450.0,25050.0,25250.0,19990.492188,3099000
2013-05-20,25500.0,25650.0,25350.0,25600.0,20267.587891,1720500
2013-05-21,25700.0,25700.0,25300.0,25450.0,20148.832031,4228000
2013-05-22,25200.0,25700.0,25200.0,25400.0,20109.248047,3419500
2013-05-23,25500.0,25550.0,25250.0,25300.0,20030.078125,2788500
2013-05-24,25300.0,25400.0,25150.0,25250.0,19990.492188,3579500
2013-05-27,24500.0,24850.0,24100.0,24150.0,19119.621094,7788000
2013-05-28,24100.0,24500.0,24000.0,24200.0,19159.205078,3022000
2013-05-29,24450.0,24600.0,24050.0,24450.0,19357.130859,3537000
2013-05-30,24450.0,24500.0,23750.0,24100.0,19080.035156,5188000
2013-05-31,24100.0,24400.0,23750.0,23750.0,18802.939453,4944500
2013-06-03,23750.0,23900.0,22650.0,22750.0,18011.236328,6400000
2013-06-04,22750.0,23900.0,22600.0,23900.0,18921.693359,3703500
2013-06-05,23600.0,23800.0,22800.0,23100.0,18288.332031,5051500
